Results for phase encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [3.839724354387525, 2.443460952792061, 2.443460952792061] | Error: 0.14306640625 | Iterations: 1000
       History of errors:
          Iteration 166: Error: 0.189453125
          Iteration 167: Error: 0.189453125
          Iteration 168: Error: 0.189453125
          Iteration 169: Error: 0.189453125
          Iteration 170: Error: 0.189453125
          Iteration 171: Error: 0.189453125
          Iteration 172: Error: 0.189453125
          Iteration 173: Error: 0.189453125
          Iteration 174: Error: 0.189453125
          Iteration 175: Error: 0.189453125
          Iteration 176: Error: 0.189453125
          Iteration 177: Error: 0.189453125
          Iteration 178: Error: 0.189453125
          Iteration 179: Error: 0.166015625
          Iteration 180: Error: 0.166015625
          Iteration 181: Error: 0.166015625
          Iteration 182: Error: 0.166015625
          Iteration 183: Error: 0.166015625
          Iteration 184: Error: 0.166015625
          Iteration 185: Error: 0.166015625
          Iteration 186: Error: 0.166015625
          Iteration 187: Error: 0.166015625
          Iteration 188: Error: 0.166015625
          Iteration 189: Error: 0.133056640625
          Iteration 190: Error: 0.133056640625
          Iteration 191: Error: 0.133056640625
          Iteration 192: Error: 0.133056640625
          Iteration 193: Error: 0.133056640625
          Iteration 194: Error: 0.133056640625
          Iteration 195: Error: 0.133056640625
          Iteration 196: Error: 0.133056640625
          Iteration 197: Error: 0.133056640625
          Iteration 198: Error: 0.133056640625
          Iteration 199: Error: 0.133056640625
          Iteration 200: Error: 0.133056640625
          Iteration 201: Error: 0.133056640625
          Iteration 202: Error: 0.133056640625
          Iteration 203: Error: 0.133056640625
          Iteration 204: Error: 0.133056640625
          Iteration 205: Error: 0.133056640625
          Iteration 206: Error: 0.133056640625
          Iteration 207: Error: 0.133056640625
          Iteration 208: Error: 0.133056640625
          Iteration 209: Error: 0.133056640625
          Iteration 210: Error: 0.133056640625
          Iteration 211: Error: 0.133056640625
          Iteration 212: Error: 0.133056640625
          Iteration 213: Error: 0.133056640625
          Iteration 214: Error: 0.133056640625
          Iteration 215: Error: 0.133056640625
          Iteration 216: Error: 0.133056640625
          Iteration 217: Error: 0.133056640625
          Iteration 218: Error: 0.133056640625
          Iteration 219: Error: 0.133056640625
          Iteration 220: Error: 0.133056640625
          Iteration 221: Error: 0.133056640625
          Iteration 222: Error: 0.133056640625
          Iteration 223: Error: 0.133056640625
          Iteration 224: Error: 0.133056640625
          Iteration 225: Error: 0.133056640625
          Iteration 226: Error: 0.133056640625
          Iteration 227: Error: 0.133056640625
          Iteration 228: Error: 0.133056640625
          Iteration 229: Error: 0.133056640625
          Iteration 230: Error: 0.133056640625
          Iteration 231: Error: 0.133056640625
          Iteration 232: Error: 0.133056640625
          Iteration 233: Error: 0.133056640625
          Iteration 234: Error: 0.133056640625
          Iteration 235: Error: 0.133056640625
          Iteration 236: Error: 0.133056640625
          Iteration 237: Error: 0.133056640625
          Iteration 238: Error: 0.133056640625
          Iteration 239: Error: 0.133056640625
          Iteration 240: Error: 0.133056640625
          Iteration 241: Error: 0.133056640625
          Iteration 242: Error: 0.133056640625
          Iteration 243: Error: 0.133056640625
          Iteration 244: Error: 0.133056640625
          Iteration 245: Error: 0.133056640625
          Iteration 246: Error: 0.133056640625
          Iteration 247: Error: 0.133056640625
          Iteration 248: Error: 0.133056640625
          Iteration 249: Error: 0.133056640625
          Iteration 250: Error: 0.133056640625
          Iteration 251: Error: 0.133056640625
          Iteration 252: Error: 0.133056640625
          Iteration 253: Error: 0.133056640625
          Iteration 254: Error: 0.133056640625
          Iteration 255: Error: 0.133056640625
          Iteration 256: Error: 0.133056640625
          Iteration 257: Error: 0.133056640625
          Iteration 258: Error: 0.133056640625
          Iteration 259: Error: 0.133056640625
          Iteration 260: Error: 0.133056640625
          Iteration 261: Error: 0.133056640625
          Iteration 262: Error: 0.133056640625
          Iteration 263: Error: 0.133056640625
          Iteration 264: Error: 0.133056640625
          Iteration 265: Error: 0.133056640625
          Iteration 266: Error: 0.133056640625
          Iteration 267: Error: 0.133056640625
          Iteration 268: Error: 0.133056640625
          Iteration 269: Error: 0.133056640625
          Iteration 270: Error: 0.133056640625
          Iteration 271: Error: 0.133056640625
          Iteration 272: Error: 0.133056640625
          Iteration 273: Error: 0.133056640625
          Iteration 274: Error: 0.133056640625
          Iteration 275: Error: 0.133056640625
          Iteration 276: Error: 0.133056640625
          Iteration 277: Error: 0.133056640625
          Iteration 278: Error: 0.133056640625
          Iteration 279: Error: 0.133056640625
          Iteration 280: Error: 0.133056640625
          Iteration 281: Error: 0.133056640625
          Iteration 282: Error: 0.133056640625
          Iteration 283: Error: 0.133056640625
          Iteration 284: Error: 0.133056640625
          Iteration 285: Error: 0.133056640625
          Iteration 286: Error: 0.133056640625
          Iteration 287: Error: 0.133056640625
          Iteration 288: Error: 0.133056640625
          Iteration 289: Error: 0.133056640625
          Iteration 290: Error: 0.133056640625
          Iteration 291: Error: 0.133056640625
          Iteration 292: Error: 0.133056640625
          Iteration 293: Error: 0.133056640625
          Iteration 294: Error: 0.133056640625
          Iteration 295: Error: 0.133056640625
          Iteration 296: Error: 0.133056640625
          Iteration 297: Error: 0.133056640625
          Iteration 298: Error: 0.133056640625
          Iteration 299: Error: 0.133056640625
          Iteration 300: Error: 0.133056640625
          Iteration 301: Error: 0.133056640625
          Iteration 302: Error: 0.133056640625
          Iteration 303: Error: 0.133056640625
          Iteration 304: Error: 0.133056640625
          Iteration 305: Error: 0.133056640625
          Iteration 306: Error: 0.133056640625
          Iteration 307: Error: 0.133056640625
          Iteration 308: Error: 0.133056640625
          Iteration 309: Error: 0.133056640625
          Iteration 310: Error: 0.133056640625
          Iteration 311: Error: 0.133056640625
          Iteration 312: Error: 0.133056640625
          Iteration 313: Error: 0.133056640625
          Iteration 314: Error: 0.133056640625
          Iteration 315: Error: 0.133056640625
          Iteration 316: Error: 0.133056640625
          Iteration 317: Error: 0.133056640625
          Iteration 318: Error: 0.133056640625
          Iteration 319: Error: 0.133056640625
          Iteration 320: Error: 0.133056640625
          Iteration 321: Error: 0.133056640625
          Iteration 322: Error: 0.133056640625
          Iteration 323: Error: 0.133056640625
          Iteration 324: Error: 0.133056640625
          Iteration 325: Error: 0.133056640625
          Iteration 326: Error: 0.133056640625
          Iteration 327: Error: 0.133056640625
          Iteration 328: Error: 0.133056640625
          Iteration 329: Error: 0.133056640625
          Iteration 330: Error: 0.133056640625
          Iteration 331: Error: 0.133056640625
          Iteration 332: Error: 0.133056640625
          Iteration 333: Error: 0.133056640625
          Iteration 334: Error: 0.133056640625
          Iteration 335: Error: 0.133056640625
          Iteration 336: Error: 0.133056640625
          Iteration 337: Error: 0.133056640625
          Iteration 338: Error: 0.133056640625
          Iteration 339: Error: 0.133056640625
          Iteration 340: Error: 0.133056640625
          Iteration 341: Error: 0.133056640625
          Iteration 342: Error: 0.133056640625
          Iteration 343: Error: 0.133056640625
          Iteration 344: Error: 0.133056640625
          Iteration 345: Error: 0.133056640625
          Iteration 346: Error: 0.133056640625
          Iteration 347: Error: 0.133056640625
          Iteration 348: Error: 0.133056640625
          Iteration 349: Error: 0.133056640625
          Iteration 350: Error: 0.133056640625
          Iteration 351: Error: 0.133056640625
          Iteration 352: Error: 0.133056640625
          Iteration 353: Error: 0.133056640625
          Iteration 354: Error: 0.133056640625
          Iteration 355: Error: 0.133056640625
          Iteration 356: Error: 0.133056640625
          Iteration 357: Error: 0.133056640625
          Iteration 358: Error: 0.133056640625
          Iteration 359: Error: 0.133056640625
          Iteration 360: Error: 0.133056640625
          Iteration 361: Error: 0.133056640625
          Iteration 362: Error: 0.133056640625
          Iteration 363: Error: 0.133056640625
          Iteration 364: Error: 0.133056640625
          Iteration 365: Error: 0.133056640625
          Iteration 366: Error: 0.133056640625
          Iteration 367: Error: 0.133056640625
          Iteration 368: Error: 0.133056640625
          Iteration 369: Error: 0.133056640625
          Iteration 370: Error: 0.133056640625
          Iteration 371: Error: 0.133056640625
          Iteration 372: Error: 0.133056640625
          Iteration 373: Error: 0.133056640625
          Iteration 374: Error: 0.133056640625
          Iteration 375: Error: 0.133056640625
          Iteration 376: Error: 0.133056640625
          Iteration 377: Error: 0.133056640625
          Iteration 378: Error: 0.133056640625
          Iteration 379: Error: 0.133056640625
          Iteration 380: Error: 0.133056640625
          Iteration 381: Error: 0.133056640625
          Iteration 382: Error: 0.133056640625
          Iteration 383: Error: 0.133056640625
          Iteration 384: Error: 0.133056640625
          Iteration 385: Error: 0.133056640625
          Iteration 386: Error: 0.133056640625
          Iteration 387: Error: 0.133056640625
          Iteration 388: Error: 0.133056640625
          Iteration 389: Error: 0.133056640625
          Iteration 390: Error: 0.133056640625
          Iteration 391: Error: 0.133056640625
          Iteration 392: Error: 0.133056640625
          Iteration 393: Error: 0.133056640625
          Iteration 394: Error: 0.133056640625
          Iteration 395: Error: 0.133056640625
          Iteration 396: Error: 0.133056640625
          Iteration 397: Error: 0.133056640625
