Results for amplitude encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [4.537856055185257, 1.7453292519943293, 5.934119456780721] | Error: 0.208984375 | Iterations: 1000
       History of errors:
          Iteration 356: Error: 0.2236328125
          Iteration 357: Error: 0.2236328125
          Iteration 358: Error: 0.2236328125
          Iteration 359: Error: 0.2236328125
          Iteration 360: Error: 0.2236328125
          Iteration 361: Error: 0.2236328125
          Iteration 362: Error: 0.2236328125
          Iteration 363: Error: 0.2236328125
          Iteration 364: Error: 0.2236328125
          Iteration 365: Error: 0.2236328125
          Iteration 366: Error: 0.2236328125
          Iteration 367: Error: 0.2236328125
          Iteration 368: Error: 0.2236328125
          Iteration 369: Error: 0.2236328125
          Iteration 370: Error: 0.2236328125
          Iteration 371: Error: 0.2236328125
          Iteration 372: Error: 0.2236328125
          Iteration 373: Error: 0.2236328125
          Iteration 374: Error: 0.2236328125
          Iteration 375: Error: 0.2236328125
          Iteration 376: Error: 0.2236328125
          Iteration 377: Error: 0.2236328125
          Iteration 378: Error: 0.2236328125
          Iteration 379: Error: 0.2236328125
          Iteration 380: Error: 0.2236328125
          Iteration 381: Error: 0.2236328125
          Iteration 382: Error: 0.2236328125
          Iteration 383: Error: 0.2236328125
          Iteration 384: Error: 0.2236328125
          Iteration 385: Error: 0.2236328125
          Iteration 386: Error: 0.2236328125
          Iteration 387: Error: 0.2236328125
          Iteration 388: Error: 0.2236328125
          Iteration 389: Error: 0.2236328125
          Iteration 390: Error: 0.2236328125
          Iteration 391: Error: 0.2236328125
          Iteration 392: Error: 0.2236328125
          Iteration 393: Error: 0.2236328125
          Iteration 394: Error: 0.2236328125
          Iteration 395: Error: 0.2236328125
          Iteration 396: Error: 0.2236328125
          Iteration 397: Error: 0.2236328125
          Iteration 398: Error: 0.2236328125
          Iteration 399: Error: 0.2236328125
          Iteration 400: Error: 0.2236328125
          Iteration 401: Error: 0.2236328125
          Iteration 402: Error: 0.2236328125
          Iteration 403: Error: 0.2236328125
          Iteration 404: Error: 0.2236328125
          Iteration 405: Error: 0.2236328125
          Iteration 406: Error: 0.2236328125
          Iteration 407: Error: 0.2236328125
          Iteration 408: Error: 0.2236328125
          Iteration 409: Error: 0.2236328125
          Iteration 410: Error: 0.2236328125
          Iteration 411: Error: 0.2236328125
          Iteration 412: Error: 0.2236328125
          Iteration 413: Error: 0.2236328125
          Iteration 414: Error: 0.2236328125
          Iteration 415: Error: 0.2236328125
          Iteration 416: Error: 0.2236328125
          Iteration 417: Error: 0.2236328125
          Iteration 418: Error: 0.2236328125
          Iteration 419: Error: 0.2236328125
          Iteration 420: Error: 0.2236328125
          Iteration 421: Error: 0.2236328125
          Iteration 422: Error: 0.2236328125
          Iteration 423: Error: 0.2236328125
          Iteration 424: Error: 0.2236328125
          Iteration 425: Error: 0.2236328125
          Iteration 426: Error: 0.2236328125
          Iteration 427: Error: 0.2236328125
          Iteration 428: Error: 0.2236328125
          Iteration 429: Error: 0.2236328125
          Iteration 430: Error: 0.2236328125
          Iteration 431: Error: 0.2236328125
          Iteration 432: Error: 0.2236328125
          Iteration 433: Error: 0.2236328125
          Iteration 434: Error: 0.2236328125
          Iteration 435: Error: 0.2236328125
          Iteration 436: Error: 0.2236328125
          Iteration 437: Error: 0.2236328125
          Iteration 438: Error: 0.2236328125
          Iteration 439: Error: 0.2236328125
          Iteration 440: Error: 0.2236328125
          Iteration 441: Error: 0.2236328125
          Iteration 442: Error: 0.2236328125
          Iteration 443: Error: 0.2236328125
          Iteration 444: Error: 0.2236328125
          Iteration 445: Error: 0.2236328125
          Iteration 446: Error: 0.2236328125
          Iteration 447: Error: 0.2236328125
          Iteration 448: Error: 0.2236328125
          Iteration 449: Error: 0.2236328125
          Iteration 450: Error: 0.2236328125
          Iteration 451: Error: 0.2236328125
          Iteration 452: Error: 0.2236328125
          Iteration 453: Error: 0.2236328125
          Iteration 454: Error: 0.2236328125
          Iteration 455: Error: 0.2236328125
          Iteration 456: Error: 0.2236328125
          Iteration 457: Error: 0.2236328125
          Iteration 458: Error: 0.2236328125
          Iteration 459: Error: 0.2236328125
          Iteration 460: Error: 0.2236328125
          Iteration 461: Error: 0.2236328125
          Iteration 462: Error: 0.2236328125
          Iteration 463: Error: 0.2236328125
          Iteration 464: Error: 0.2236328125
          Iteration 465: Error: 0.2236328125
          Iteration 466: Error: 0.2236328125
          Iteration 467: Error: 0.2236328125
          Iteration 468: Error: 0.2236328125
          Iteration 469: Error: 0.2236328125
          Iteration 470: Error: 0.2236328125
          Iteration 471: Error: 0.2236328125
          Iteration 472: Error: 0.2236328125
          Iteration 473: Error: 0.2236328125
          Iteration 474: Error: 0.2236328125
          Iteration 475: Error: 0.2236328125
          Iteration 476: Error: 0.2236328125
          Iteration 477: Error: 0.2236328125
          Iteration 478: Error: 0.2236328125
          Iteration 479: Error: 0.2236328125
          Iteration 480: Error: 0.2236328125
          Iteration 481: Error: 0.2236328125
          Iteration 482: Error: 0.2236328125
          Iteration 483: Error: 0.2236328125
          Iteration 484: Error: 0.2236328125
          Iteration 485: Error: 0.2236328125
          Iteration 486: Error: 0.2236328125
          Iteration 487: Error: 0.2236328125
          Iteration 488: Error: 0.2236328125
          Iteration 489: Error: 0.2236328125
          Iteration 490: Error: 0.2236328125
          Iteration 491: Error: 0.2236328125
          Iteration 492: Error: 0.2236328125
          Iteration 493: Error: 0.2236328125
          Iteration 494: Error: 0.2236328125
          Iteration 495: Error: 0.2236328125
          Iteration 496: Error: 0.2236328125
          Iteration 497: Error: 0.2236328125
          Iteration 498: Error: 0.2236328125
          Iteration 499: Error: 0.2236328125
          Iteration 500: Error: 0.2236328125
          Iteration 501: Error: 0.2236328125
          Iteration 502: Error: 0.2236328125
          Iteration 503: Error: 0.2236328125
          Iteration 504: Error: 0.2236328125
          Iteration 505: Error: 0.2236328125
          Iteration 506: Error: 0.2236328125
          Iteration 507: Error: 0.2236328125
          Iteration 508: Error: 0.2236328125
          Iteration 509: Error: 0.2236328125
          Iteration 510: Error: 0.2236328125
          Iteration 511: Error: 0.2236328125
          Iteration 512: Error: 0.2236328125
          Iteration 513: Error: 0.2236328125
          Iteration 514: Error: 0.2236328125
          Iteration 515: Error: 0.2236328125
          Iteration 516: Error: 0.2236328125
          Iteration 517: Error: 0.2236328125
          Iteration 518: Error: 0.2236328125
          Iteration 519: Error: 0.2236328125
          Iteration 520: Error: 0.2236328125
          Iteration 521: Error: 0.2236328125
          Iteration 522: Error: 0.2236328125
          Iteration 523: Error: 0.2236328125
          Iteration 524: Error: 0.2236328125
          Iteration 525: Error: 0.2236328125
          Iteration 526: Error: 0.2236328125
          Iteration 527: Error: 0.2236328125
          Iteration 528: Error: 0.2236328125
          Iteration 529: Error: 0.2236328125
          Iteration 530: Error: 0.2236328125
          Iteration 531: Error: 0.2236328125
          Iteration 532: Error: 0.2236328125
          Iteration 533: Error: 0.2236328125
          Iteration 534: Error: 0.2236328125
          Iteration 535: Error: 0.2236328125
          Iteration 536: Error: 0.2236328125
          Iteration 537: Error: 0.2236328125
          Iteration 538: Error: 0.2236328125
          Iteration 539: Error: 0.2236328125
          Iteration 540: Error: 0.2236328125
          Iteration 541: Error: 0.2236328125
          Iteration 542: Error: 0.2236328125
          Iteration 543: Error: 0.2236328125
          Iteration 544: Error: 0.2236328125
          Iteration 545: Error: 0.2236328125
          Iteration 546: Error: 0.2236328125
          Iteration 547: Error: 0.2236328125
          Iteration 548: Error: 0.2236328125
          Iteration 549: Error: 0.2236328125
          Iteration 550: Error: 0.2236328125
          Iteration 551: Error: 0.2236328125
          Iteration 552: Error: 0.2236328125
          Iteration 553: Error: 0.2236328125
          Iteration 554: Error: 0.2236328125
          Iteration 555: Error: 0.2236328125
          Iteration 556: Error: 0.2236328125
          Iteration 557: Error: 0.2236328125
          Iteration 558: Error: 0.2236328125
          Iteration 559: Error: 0.2236328125
          Iteration 560: Error: 0.2236328125
          Iteration 561: Error: 0.2236328125
          Iteration 562: Error: 0.2236328125
          Iteration 563: Error: 0.2236328125
          Iteration 564: Error: 0.2236328125
          Iteration 565: Error: 0.2236328125
          Iteration 566: Error: 0.2236328125
          Iteration 567: Error: 0.2236328125
          Iteration 568: Error: 0.2236328125
          Iteration 569: Error: 0.2236328125
          Iteration 570: Error: 0.2236328125
          Iteration 571: Error: 0.2236328125
          Iteration 572: Error: 0.2236328125
          Iteration 573: Error: 0.2236328125
          Iteration 574: Error: 0.2236328125
          Iteration 575: Error: 0.2236328125
          Iteration 576: Error: 0.2236328125
          Iteration 577: Error: 0.2236328125
          Iteration 578: Error: 0.2236328125
          Iteration 579: Error: 0.2236328125
          Iteration 580: Error: 0.2236328125
          Iteration 581: Error: 0.2236328125
          Iteration 582: Error: 0.2236328125
          Iteration 583: Error: 0.2236328125
          Iteration 584: Error: 0.2236328125
          Iteration 585: Error: 0.2236328125
          Iteration 586: Error: 0.2236328125
          Iteration 587: Error: 0.2236328125
          Iteration 588: Error: 0.2236328125
          Iteration 589: Error: 0.2236328125
          Iteration 590: Error: 0.2236328125
          Iteration 591: Error: 0.2236328125
          Iteration 592: Error: 0.2236328125
          Iteration 593: Error: 0.2236328125
          Iteration 594: Error: 0.2236328125
          Iteration 595: Error: 0.2236328125
          Iteration 596: Error: 0.2236328125
          Iteration 597: Error: 0.2236328125
          Iteration 598: Error: 0.2236328125
          Iteration 599: Error: 0.2236328125
          Iteration 600: Error: 0.2236328125
          Iteration 601: Error: 0.2236328125
          Iteration 602: Error: 0.2236328125
          Iteration 603: Error: 0.2236328125
          Iteration 604: Error: 0.2236328125
          Iteration 605: Error: 0.2236328125
          Iteration 606: Error: 0.2236328125
          Iteration 607: Error: 0.2236328125
          Iteration 608: Error: 0.2236328125
          Iteration 609: Error: 0.2236328125
          Iteration 610: Error: 0.2236328125
          Iteration 611: Error: 0.2236328125
          Iteration 612: Error: 0.2236328125
          Iteration 613: Error: 0.2236328125
          Iteration 614: Error: 0.2236328125
          Iteration 615: Error: 0.2236328125
          Iteration 616: Error: 0.2236328125
          Iteration 617: Error: 0.2236328125
          Iteration 618: Error: 0.2236328125
          Iteration 619: Error: 0.2236328125
          Iteration 620: Error: 0.2236328125
          Iteration 621: Error: 0.2236328125
          Iteration 622: Error: 0.2236328125
          Iteration 623: Error: 0.2236328125
          Iteration 624: Error: 0.2236328125
          Iteration 625: Error: 0.2236328125
          Iteration 626: Error: 0.2236328125
          Iteration 627: Error: 0.2236328125
