Logic Gate; Method; Iteration; Error; Run
XOR; random_search; 5727; 0.208984375; 8
XOR; random_search; 5728; 0.208984375; 8
XOR; random_search; 5729; 0.208984375; 8
XOR; random_search; 5730; 0.208984375; 8
XOR; random_search; 5731; 0.208984375; 8
XOR; random_search; 5732; 0.208984375; 8
XOR; random_search; 5733; 0.208984375; 8
XOR; random_search; 5734; 0.208984375; 8
XOR; random_search; 5735; 0.208984375; 8
XOR; random_search; 5736; 0.208984375; 8
XOR; random_search; 5737; 0.208984375; 8
XOR; random_search; 5738; 0.208984375; 8
XOR; random_search; 5739; 0.208984375; 8
XOR; random_search; 5740; 0.208984375; 8
XOR; random_search; 5741; 0.208984375; 8
XOR; random_search; 5742; 0.208984375; 8
XOR; random_search; 5743; 0.208984375; 8
XOR; random_search; 5744; 0.208984375; 8
XOR; random_search; 5745; 0.208984375; 8
XOR; random_search; 5746; 0.208984375; 8
XOR; random_search; 5747; 0.208984375; 8
XOR; random_search; 5748; 0.208984375; 8
XOR; random_search; 5749; 0.208984375; 8
XOR; random_search; 5750; 0.208984375; 8
XOR; random_search; 5751; 0.208984375; 8
XOR; random_search; 5752; 0.208984375; 8
XOR; random_search; 5753; 0.208984375; 8
XOR; random_search; 5754; 0.208984375; 8
XOR; random_search; 5755; 0.208984375; 8
XOR; random_search; 5756; 0.208984375; 8
XOR; random_search; 5757; 0.208984375; 8
XOR; random_search; 5758; 0.208984375; 8
XOR; random_search; 5759; 0.208984375; 8
XOR; random_search; 5760; 0.208984375; 8
XOR; random_search; 5761; 0.208984375; 8
XOR; random_search; 5762; 0.208984375; 8
XOR; random_search; 5763; 0.208984375; 8
XOR; random_search; 5764; 0.208984375; 8
XOR; random_search; 5765; 0.208984375; 8
XOR; random_search; 5766; 0.208984375; 8
XOR; random_search; 5767; 0.208984375; 8
XOR; random_search; 5768; 0.208984375; 8
XOR; random_search; 5769; 0.208984375; 8
XOR; random_search; 5770; 0.208984375; 8
XOR; random_search; 5771; 0.208984375; 8
XOR; random_search; 5772; 0.208984375; 8
XOR; random_search; 5773; 0.208984375; 8
XOR; random_search; 5774; 0.208984375; 8
XOR; random_search; 5775; 0.208984375; 8
XOR; random_search; 5776; 0.208984375; 8
XOR; random_search; 5777; 0.208984375; 8
XOR; random_search; 5778; 0.208984375; 8
XOR; random_search; 5779; 0.208984375; 8
XOR; random_search; 5780; 0.208984375; 8
XOR; random_search; 5781; 0.208984375; 8
XOR; random_search; 5782; 0.208984375; 8
XOR; random_search; 5783; 0.208984375; 8
XOR; random_search; 5784; 0.208984375; 8
XOR; random_search; 5785; 0.208984375; 8
XOR; random_search; 5786; 0.208984375; 8
XOR; random_search; 5787; 0.208984375; 8
XOR; random_search; 5788; 0.208984375; 8
XOR; random_search; 5789; 0.208984375; 8
XOR; random_search; 5790; 0.208984375; 8
XOR; random_search; 5791; 0.208984375; 8
XOR; random_search; 5792; 0.208984375; 8
XOR; random_search; 5793; 0.208984375; 8
XOR; random_search; 5794; 0.208984375; 8
XOR; random_search; 5795; 0.208984375; 8
XOR; random_search; 5796; 0.208984375; 8
XOR; random_search; 5797; 0.208984375; 8
XOR; random_search; 5798; 0.208984375; 8
XOR; random_search; 5799; 0.208984375; 8
XOR; random_search; 5800; 0.208984375; 8
XOR; random_search; 5801; 0.208984375; 8
XOR; random_search; 5802; 0.208984375; 8
XOR; random_search; 5803; 0.208984375; 8
XOR; random_search; 5804; 0.208984375; 8
XOR; random_search; 5805; 0.208984375; 8
XOR; random_search; 5806; 0.208984375; 8
XOR; random_search; 5807; 0.208984375; 8
XOR; random_search; 5808; 0.208984375; 8
XOR; random_search; 5809; 0.208984375; 8
XOR; random_search; 5810; 0.208984375; 8
XOR; random_search; 5811; 0.208984375; 8
XOR; random_search; 5812; 0.208984375; 8
XOR; random_search; 5813; 0.208984375; 8
XOR; random_search; 5814; 0.208984375; 8
XOR; random_search; 5815; 0.208984375; 8
XOR; random_search; 5816; 0.208984375; 8
XOR; random_search; 5817; 0.208984375; 8
XOR; random_search; 5818; 0.208984375; 8
XOR; random_search; 5819; 0.208984375; 8
XOR; random_search; 5820; 0.208984375; 8
XOR; random_search; 5821; 0.208984375; 8
XOR; random_search; 5822; 0.208984375; 8
XOR; random_search; 5823; 0.208984375; 8
XOR; random_search; 5824; 0.208984375; 8
XOR; random_search; 5825; 0.208984375; 8
XOR; random_search; 5826; 0.208984375; 8
XOR; random_search; 5827; 0.208984375; 8
XOR; random_search; 5828; 0.208984375; 8
XOR; random_search; 5829; 0.208984375; 8
XOR; random_search; 5830; 0.208984375; 8
XOR; random_search; 5831; 0.208984375; 8
XOR; random_search; 5832; 0.208984375; 8
XOR; random_search; 5833; 0.208984375; 8
XOR; random_search; 5834; 0.208984375; 8
XOR; random_search; 5835; 0.208984375; 8
XOR; random_search; 5836; 0.208984375; 8
XOR; random_search; 5837; 0.208984375; 8
XOR; random_search; 5838; 0.208984375; 8
XOR; random_search; 5839; 0.208984375; 8
XOR; random_search; 5840; 0.208984375; 8
XOR; random_search; 5841; 0.208984375; 8
XOR; random_search; 5842; 0.208984375; 8
XOR; random_search; 5843; 0.208984375; 8
XOR; random_search; 5844; 0.208984375; 8
XOR; random_search; 5845; 0.208984375; 8
XOR; random_search; 5846; 0.208984375; 8
XOR; random_search; 5847; 0.208984375; 8
XOR; random_search; 5848; 0.208984375; 8
XOR; random_search; 5849; 0.208984375; 8
XOR; random_search; 5850; 0.208984375; 8
XOR; random_search; 5851; 0.208984375; 8
XOR; random_search; 5852; 0.208984375; 8
XOR; random_search; 5853; 0.208984375; 8
XOR; random_search; 5854; 0.208984375; 8
XOR; random_search; 5855; 0.208984375; 8
XOR; random_search; 5856; 0.208984375; 8
XOR; random_search; 5857; 0.208984375; 8
XOR; random_search; 5858; 0.208984375; 8
XOR; random_search; 5859; 0.208984375; 8
XOR; random_search; 5860; 0.208984375; 8
XOR; random_search; 5861; 0.208984375; 8
XOR; random_search; 5862; 0.208984375; 8
XOR; random_search; 5863; 0.208984375; 8
XOR; random_search; 5864; 0.208984375; 8
XOR; random_search; 5865; 0.208984375; 8
XOR; random_search; 5866; 0.208984375; 8
XOR; random_search; 5867; 0.208984375; 8
XOR; random_search; 5868; 0.208984375; 8
XOR; random_search; 5869; 0.208984375; 8
XOR; random_search; 5870; 0.208984375; 8
XOR; random_search; 5871; 0.208984375; 8
XOR; random_search; 5872; 0.208984375; 8
XOR; random_search; 5873; 0.208984375; 8
XOR; random_search; 5874; 0.208984375; 8
XOR; random_search; 5875; 0.208984375; 8
XOR; random_search; 5876; 0.208984375; 8
XOR; random_search; 5877; 0.208984375; 8
XOR; random_search; 5878; 0.208984375; 8
XOR; random_search; 5879; 0.208984375; 8
XOR; random_search; 5880; 0.208984375; 8
XOR; random_search; 5881; 0.208984375; 8
XOR; random_search; 5882; 0.208984375; 8
XOR; random_search; 5883; 0.208984375; 8
XOR; random_search; 5884; 0.208984375; 8
XOR; random_search; 5885; 0.208984375; 8
XOR; random_search; 5886; 0.208984375; 8
XOR; random_search; 5887; 0.208984375; 8
XOR; random_search; 5888; 0.208984375; 8
XOR; random_search; 5889; 0.208984375; 8
XOR; random_search; 5890; 0.208984375; 8
XOR; random_search; 5891; 0.208984375; 8
XOR; random_search; 5892; 0.208984375; 8
XOR; random_search; 5893; 0.208984375; 8
XOR; random_search; 5894; 0.208984375; 8
XOR; random_search; 5895; 0.208984375; 8
XOR; random_search; 5896; 0.208984375; 8
XOR; random_search; 5897; 0.208984375; 8
XOR; random_search; 5898; 0.208984375; 8
XOR; random_search; 5899; 0.208984375; 8
XOR; random_search; 5900; 0.208984375; 8
XOR; random_search; 5901; 0.208984375; 8
XOR; random_search; 5902; 0.208984375; 8
XOR; random_search; 5903; 0.208984375; 8
XOR; random_search; 5904; 0.208984375; 8
XOR; random_search; 5905; 0.208984375; 8
XOR; random_search; 5906; 0.208984375; 8
XOR; random_search; 5907; 0.208984375; 8
XOR; random_search; 5908; 0.208984375; 8
XOR; random_search; 5909; 0.208984375; 8
XOR; random_search; 5910; 0.208984375; 8
XOR; random_search; 5911; 0.208984375; 8
XOR; random_search; 5912; 0.208984375; 8
XOR; random_search; 5913; 0.208984375; 8
XOR; random_search; 5914; 0.208984375; 8
XOR; random_search; 5915; 0.208984375; 8
XOR; random_search; 5916; 0.208984375; 8
XOR; random_search; 5917; 0.208984375; 8
XOR; random_search; 5918; 0.208984375; 8
XOR; random_search; 5919; 0.208984375; 8
XOR; random_search; 5920; 0.208984375; 8
XOR; random_search; 5921; 0.208984375; 8
XOR; random_search; 5922; 0.208984375; 8
XOR; random_search; 5923; 0.208984375; 8
XOR; random_search; 5924; 0.208984375; 8
XOR; random_search; 5925; 0.208984375; 8
XOR; random_search; 5926; 0.208984375; 8
XOR; random_search; 5927; 0.208984375; 8
XOR; random_search; 5928; 0.208984375; 8
XOR; random_search; 5929; 0.208984375; 8
XOR; random_search; 5930; 0.208984375; 8
XOR; random_search; 5931; 0.208984375; 8
XOR; random_search; 5932; 0.208984375; 8
XOR; random_search; 5933; 0.208984375; 8
XOR; random_search; 5934; 0.208984375; 8
XOR; random_search; 5935; 0.208984375; 8
XOR; random_search; 5936; 0.208984375; 8
XOR; random_search; 5937; 0.208984375; 8
XOR; random_search; 5938; 0.208984375; 8
XOR; random_search; 5939; 0.208984375; 8
XOR; random_search; 5940; 0.208984375; 8
XOR; random_search; 5941; 0.208984375; 8
XOR; random_search; 5942; 0.208984375; 8
XOR; random_search; 5943; 0.208984375; 8
XOR; random_search; 5944; 0.208984375; 8
XOR; random_search; 5945; 0.208984375; 8
XOR; random_search; 5946; 0.208984375; 8
XOR; random_search; 5947; 0.208984375; 8
XOR; random_search; 5948; 0.208984375; 8
XOR; random_search; 5949; 0.208984375; 8
XOR; random_search; 5950; 0.208984375; 8
XOR; random_search; 5951; 0.208984375; 8
XOR; random_search; 5952; 0.208984375; 8
XOR; random_search; 5953; 0.208984375; 8
XOR; random_search; 5954; 0.208984375; 8
XOR; random_search; 5955; 0.208984375; 8
XOR; random_search; 5956; 0.208984375; 8
XOR; random_search; 5957; 0.208984375; 8
XOR; random_search; 5958; 0.208984375; 8
XOR; random_search; 5959; 0.208984375; 8
XOR; random_search; 5960; 0.208984375; 8
XOR; random_search; 5961; 0.208984375; 8
XOR; random_search; 5962; 0.208984375; 8
XOR; random_search; 5963; 0.208984375; 8
XOR; random_search; 5964; 0.208984375; 8
XOR; random_search; 5965; 0.208984375; 8
XOR; random_search; 5966; 0.208984375; 8
XOR; random_search; 5967; 0.208984375; 8
XOR; random_search; 5968; 0.208984375; 8
XOR; random_search; 5969; 0.208984375; 8
XOR; random_search; 5970; 0.208984375; 8
XOR; random_search; 5971; 0.208984375; 8
XOR; random_search; 5972; 0.208984375; 8
XOR; random_search; 5973; 0.208984375; 8
XOR; random_search; 5974; 0.208984375; 8
XOR; random_search; 5975; 0.208984375; 8
XOR; random_search; 5976; 0.208984375; 8
XOR; random_search; 5977; 0.208984375; 8
XOR; random_search; 5978; 0.208984375; 8
XOR; random_search; 5979; 0.208984375; 8
XOR; random_search; 5980; 0.208984375; 8
XOR; random_search; 5981; 0.208984375; 8
XOR; random_search; 5982; 0.208984375; 8
XOR; random_search; 5983; 0.208984375; 8
XOR; random_search; 5984; 0.208984375; 8
XOR; random_search; 5985; 0.208984375; 8
XOR; random_search; 5986; 0.208984375; 8
XOR; random_search; 5987; 0.208984375; 8
XOR; random_search; 5988; 0.208984375; 8
XOR; random_search; 5989; 0.208984375; 8
XOR; random_search; 5990; 0.208984375; 8
XOR; random_search; 5991; 0.208984375; 8
XOR; random_search; 5992; 0.208984375; 8
XOR; random_search; 5993; 0.208984375; 8
XOR; random_search; 5994; 0.208984375; 8
XOR; random_search; 5995; 0.208984375; 8
XOR; random_search; 5996; 0.208984375; 8
XOR; random_search; 5997; 0.208984375; 8
XOR; random_search; 5998; 0.208984375; 8
XOR; random_search; 5999; 0.208984375; 8
XOR; random_search; 6000; 0.208984375; 8
XOR; random_search; 6001; 0.208984375; 8
XOR; random_search; 6002; 0.208984375; 8
XOR; random_search; 6003; 0.208984375; 8
XOR; random_search; 6004; 0.208984375; 8
XOR; random_search; 6005; 0.208984375; 8
XOR; random_search; 6006; 0.208984375; 8
XOR; random_search; 6007; 0.208984375; 8
XOR; random_search; 6008; 0.208984375; 8
XOR; random_search; 6009; 0.208984375; 8
XOR; random_search; 6010; 0.208984375; 8
XOR; random_search; 6011; 0.208984375; 8
XOR; random_search; 6012; 0.208984375; 8
XOR; random_search; 6013; 0.208984375; 8
XOR; random_search; 6014; 0.208984375; 8
XOR; random_search; 6015; 0.208984375; 8
XOR; random_search; 6016; 0.208984375; 8
XOR; random_search; 6017; 0.208984375; 8
XOR; random_search; 6018; 0.208984375; 8
XOR; random_search; 6019; 0.208984375; 8
XOR; random_search; 6020; 0.208984375; 8
XOR; random_search; 6021; 0.208984375; 8
XOR; random_search; 6022; 0.208984375; 8
XOR; random_search; 6023; 0.208984375; 8
XOR; random_search; 6024; 0.208984375; 8
XOR; random_search; 6025; 0.208984375; 8
XOR; random_search; 6026; 0.208984375; 8
XOR; random_search; 6027; 0.208984375; 8
XOR; random_search; 6028; 0.208984375; 8
XOR; random_search; 6029; 0.208984375; 8
XOR; random_search; 6030; 0.208984375; 8
XOR; random_search; 6031; 0.208984375; 8
XOR; random_search; 6032; 0.208984375; 8
XOR; random_search; 6033; 0.208984375; 8
XOR; random_search; 6034; 0.208984375; 8
XOR; random_search; 6035; 0.208984375; 8
XOR; random_search; 6036; 0.208984375; 8
XOR; random_search; 6037; 0.208984375; 8
XOR; random_search; 6038; 0.208984375; 8
XOR; random_search; 6039; 0.208984375; 8
XOR; random_search; 6040; 0.208984375; 8
XOR; random_search; 6041; 0.208984375; 8
XOR; random_search; 6042; 0.208984375; 8
XOR; random_search; 6043; 0.208984375; 8
XOR; random_search; 6044; 0.208984375; 8
XOR; random_search; 6045; 0.208984375; 8
XOR; random_search; 6046; 0.208984375; 8
XOR; random_search; 6047; 0.208984375; 8
XOR; random_search; 6048; 0.208984375; 8
XOR; random_search; 6049; 0.208984375; 8
XOR; random_search; 6050; 0.208984375; 8
XOR; random_search; 6051; 0.208984375; 8
XOR; random_search; 6052; 0.208984375; 8
XOR; random_search; 6053; 0.208984375; 8
XOR; random_search; 6054; 0.208984375; 8
XOR; random_search; 6055; 0.208984375; 8
XOR; random_search; 6056; 0.208984375; 8
XOR; random_search; 6057; 0.208984375; 8
XOR; random_search; 6058; 0.208984375; 8
XOR; random_search; 6059; 0.208984375; 8
XOR; random_search; 6060; 0.208984375; 8
XOR; random_search; 6061; 0.208984375; 8
XOR; random_search; 6062; 0.208984375; 8
XOR; random_search; 6063; 0.208984375; 8
XOR; random_search; 6064; 0.208984375; 8
XOR; random_search; 6065; 0.208984375; 8
XOR; random_search; 6066; 0.208984375; 8
XOR; random_search; 6067; 0.208984375; 8
XOR; random_search; 6068; 0.208984375; 8
XOR; random_search; 6069; 0.208984375; 8
XOR; random_search; 6070; 0.208984375; 8
XOR; random_search; 6071; 0.208984375; 8
XOR; random_search; 6072; 0.208984375; 8
XOR; random_search; 6073; 0.208984375; 8
XOR; random_search; 6074; 0.208984375; 8
XOR; random_search; 6075; 0.208984375; 8
XOR; random_search; 6076; 0.208984375; 8
XOR; random_search; 6077; 0.208984375; 8
XOR; random_search; 6078; 0.208984375; 8
XOR; random_search; 6079; 0.208984375; 8
XOR; random_search; 6080; 0.208984375; 8
XOR; random_search; 6081; 0.208984375; 8
XOR; random_search; 6082; 0.208984375; 8
XOR; random_search; 6083; 0.208984375; 8
XOR; random_search; 6084; 0.208984375; 8
XOR; random_search; 6085; 0.208984375; 8
XOR; random_search; 6086; 0.208984375; 8
XOR; random_search; 6087; 0.208984375; 8
XOR; random_search; 6088; 0.208984375; 8
XOR; random_search; 6089; 0.208984375; 8
XOR; random_search; 6090; 0.208984375; 8
XOR; random_search; 6091; 0.208984375; 8
XOR; random_search; 6092; 0.208984375; 8
XOR; random_search; 6093; 0.208984375; 8
XOR; random_search; 6094; 0.208984375; 8
XOR; random_search; 6095; 0.208984375; 8
XOR; random_search; 6096; 0.208984375; 8
XOR; random_search; 6097; 0.208984375; 8
XOR; random_search; 6098; 0.208984375; 8
XOR; random_search; 6099; 0.208984375; 8
XOR; random_search; 6100; 0.208984375; 8
XOR; random_search; 6101; 0.208984375; 8
XOR; random_search; 6102; 0.208984375; 8
XOR; random_search; 6103; 0.208984375; 8
XOR; random_search; 6104; 0.208984375; 8
XOR; random_search; 6105; 0.208984375; 8
XOR; random_search; 6106; 0.208984375; 8
XOR; random_search; 6107; 0.208984375; 8
XOR; random_search; 6108; 0.208984375; 8
XOR; random_search; 6109; 0.208984375; 8
XOR; random_search; 6110; 0.208984375; 8
XOR; random_search; 6111; 0.208984375; 8
XOR; random_search; 6112; 0.208984375; 8
XOR; random_search; 6113; 0.208984375; 8
XOR; random_search; 6114; 0.208984375; 8
XOR; random_search; 6115; 0.208984375; 8
XOR; random_search; 6116; 0.208984375; 8
XOR; random_search; 6117; 0.208984375; 8
XOR; random_search; 6118; 0.208984375; 8
XOR; random_search; 6119; 0.208984375; 8
XOR; random_search; 6120; 0.208984375; 8
XOR; random_search; 6121; 0.208984375; 8
XOR; random_search; 6122; 0.208984375; 8
XOR; random_search; 6123; 0.208984375; 8
XOR; random_search; 6124; 0.208984375; 8
XOR; random_search; 6125; 0.208984375; 8
XOR; random_search; 6126; 0.208984375; 8
XOR; random_search; 6127; 0.208984375; 8
XOR; random_search; 6128; 0.208984375; 8
XOR; random_search; 6129; 0.208984375; 8
XOR; random_search; 6130; 0.208984375; 8
XOR; random_search; 6131; 0.208984375; 8
XOR; random_search; 6132; 0.208984375; 8
XOR; random_search; 6133; 0.208984375; 8
XOR; random_search; 6134; 0.208984375; 8
XOR; random_search; 6135; 0.208984375; 8
XOR; random_search; 6136; 0.208984375; 8
XOR; random_search; 6137; 0.208984375; 8
XOR; random_search; 6138; 0.208984375; 8
XOR; random_search; 6139; 0.208984375; 8
XOR; random_search; 6140; 0.208984375; 8
XOR; random_search; 6141; 0.208984375; 8
XOR; random_search; 6142; 0.208984375; 8
XOR; random_search; 6143; 0.208984375; 8
XOR; random_search; 6144; 0.208984375; 8
XOR; random_search; 6145; 0.208984375; 8
XOR; random_search; 6146; 0.208984375; 8
XOR; random_search; 6147; 0.208984375; 8
XOR; random_search; 6148; 0.208984375; 8
XOR; random_search; 6149; 0.208984375; 8
XOR; random_search; 6150; 0.208984375; 8
XOR; random_search; 6151; 0.208984375; 8
XOR; random_search; 6152; 0.208984375; 8
XOR; random_search; 6153; 0.208984375; 8
XOR; random_search; 6154; 0.208984375; 8
XOR; random_search; 6155; 0.208984375; 8
XOR; random_search; 6156; 0.208984375; 8
XOR; random_search; 6157; 0.208984375; 8
XOR; random_search; 6158; 0.208984375; 8
XOR; random_search; 6159; 0.208984375; 8
XOR; random_search; 6160; 0.208984375; 8
XOR; random_search; 6161; 0.208984375; 8
XOR; random_search; 6162; 0.208984375; 8
XOR; random_search; 6163; 0.208984375; 8
XOR; random_search; 6164; 0.208984375; 8
XOR; random_search; 6165; 0.208984375; 8
XOR; random_search; 6166; 0.208984375; 8
XOR; random_search; 6167; 0.208984375; 8
XOR; random_search; 6168; 0.208984375; 8
XOR; random_search; 6169; 0.208984375; 8
XOR; random_search; 6170; 0.208984375; 8
XOR; random_search; 6171; 0.208984375; 8
XOR; random_search; 6172; 0.208984375; 8
XOR; random_search; 6173; 0.208984375; 8
XOR; random_search; 6174; 0.208984375; 8
XOR; random_search; 6175; 0.208984375; 8
XOR; random_search; 6176; 0.208984375; 8
XOR; random_search; 6177; 0.208984375; 8
XOR; random_search; 6178; 0.208984375; 8
XOR; random_search; 6179; 0.208984375; 8
XOR; random_search; 6180; 0.208984375; 8
XOR; random_search; 6181; 0.208984375; 8
XOR; random_search; 6182; 0.208984375; 8
XOR; random_search; 6183; 0.208984375; 8
XOR; random_search; 6184; 0.208984375; 8
XOR; random_search; 6185; 0.208984375; 8
XOR; random_search; 6186; 0.208984375; 8
XOR; random_search; 6187; 0.208984375; 8
XOR; random_search; 6188; 0.208984375; 8
XOR; random_search; 6189; 0.208984375; 8
