Logic Gate; Method; Iteration; Error; Run
AND; random_search; 165; 0.16162109375; 8
AND; random_search; 166; 0.16162109375; 8
AND; random_search; 167; 0.16162109375; 8
AND; random_search; 168; 0.16162109375; 8
AND; random_search; 169; 0.16162109375; 8
AND; random_search; 170; 0.16162109375; 8
AND; random_search; 171; 0.16162109375; 8
AND; random_search; 172; 0.16162109375; 8
AND; random_search; 173; 0.16162109375; 8
AND; random_search; 174; 0.16162109375; 8
AND; random_search; 175; 0.16162109375; 8
AND; random_search; 176; 0.16162109375; 8
AND; random_search; 177; 0.16162109375; 8
AND; random_search; 178; 0.16162109375; 8
AND; random_search; 179; 0.16162109375; 8
AND; random_search; 180; 0.16162109375; 8
AND; random_search; 181; 0.16162109375; 8
AND; random_search; 182; 0.16162109375; 8
AND; random_search; 183; 0.16162109375; 8
AND; random_search; 184; 0.16162109375; 8
AND; random_search; 185; 0.16162109375; 8
AND; random_search; 186; 0.16162109375; 8
AND; random_search; 187; 0.16162109375; 8
AND; random_search; 188; 0.16162109375; 8
AND; random_search; 189; 0.16162109375; 8
AND; random_search; 190; 0.16162109375; 8
AND; random_search; 191; 0.16162109375; 8
AND; random_search; 192; 0.16162109375; 8
AND; random_search; 193; 0.16162109375; 8
AND; random_search; 194; 0.16162109375; 8
AND; random_search; 195; 0.16162109375; 8
AND; random_search; 196; 0.16162109375; 8
AND; random_search; 197; 0.16162109375; 8
AND; random_search; 198; 0.16162109375; 8
AND; random_search; 199; 0.16162109375; 8
AND; random_search; 200; 0.16162109375; 8
AND; random_search; 201; 0.16162109375; 8
AND; random_search; 202; 0.16162109375; 8
AND; random_search; 203; 0.16162109375; 8
AND; random_search; 204; 0.16162109375; 8
AND; random_search; 205; 0.16162109375; 8
AND; random_search; 206; 0.16162109375; 8
AND; random_search; 207; 0.16162109375; 8
AND; random_search; 208; 0.16162109375; 8
AND; random_search; 209; 0.16162109375; 8
AND; random_search; 210; 0.16162109375; 8
AND; random_search; 211; 0.16162109375; 8
AND; random_search; 212; 0.16162109375; 8
AND; random_search; 213; 0.16162109375; 8
AND; random_search; 214; 0.16162109375; 8
AND; random_search; 215; 0.16162109375; 8
AND; random_search; 216; 0.16162109375; 8
AND; random_search; 217; 0.16162109375; 8
AND; random_search; 218; 0.16162109375; 8
AND; random_search; 219; 0.16162109375; 8
AND; random_search; 220; 0.16162109375; 8
AND; random_search; 221; 0.16162109375; 8
AND; random_search; 222; 0.16162109375; 8
AND; random_search; 223; 0.16162109375; 8
AND; random_search; 224; 0.16162109375; 8
AND; random_search; 225; 0.16162109375; 8
AND; random_search; 226; 0.16162109375; 8
AND; random_search; 227; 0.16162109375; 8
AND; random_search; 228; 0.16162109375; 8
AND; random_search; 229; 0.16162109375; 8
AND; random_search; 230; 0.16162109375; 8
AND; random_search; 231; 0.16162109375; 8
AND; random_search; 232; 0.16162109375; 8
AND; random_search; 233; 0.16162109375; 8
AND; random_search; 234; 0.16162109375; 8
AND; random_search; 235; 0.16162109375; 8
AND; random_search; 236; 0.16162109375; 8
AND; random_search; 237; 0.16162109375; 8
AND; random_search; 238; 0.16162109375; 8
AND; random_search; 239; 0.16162109375; 8
AND; random_search; 240; 0.16162109375; 8
AND; random_search; 241; 0.16162109375; 8
AND; random_search; 242; 0.16162109375; 8
AND; random_search; 243; 0.16162109375; 8
AND; random_search; 244; 0.16162109375; 8
AND; random_search; 245; 0.16162109375; 8
AND; random_search; 246; 0.16162109375; 8
AND; random_search; 247; 0.16162109375; 8
AND; random_search; 248; 0.16162109375; 8
AND; random_search; 249; 0.16162109375; 8
AND; random_search; 250; 0.16162109375; 8
AND; random_search; 251; 0.16162109375; 8
AND; random_search; 252; 0.16162109375; 8
AND; random_search; 253; 0.16162109375; 8
AND; random_search; 254; 0.16162109375; 8
AND; random_search; 255; 0.16162109375; 8
AND; random_search; 256; 0.16162109375; 8
AND; random_search; 257; 0.16162109375; 8
AND; random_search; 258; 0.16162109375; 8
AND; random_search; 259; 0.16162109375; 8
AND; random_search; 260; 0.16162109375; 8
AND; random_search; 261; 0.16162109375; 8
AND; random_search; 262; 0.16162109375; 8
AND; random_search; 263; 0.16162109375; 8
AND; random_search; 264; 0.16162109375; 8
AND; random_search; 265; 0.16162109375; 8
AND; random_search; 266; 0.16162109375; 8
AND; random_search; 267; 0.16162109375; 8
AND; random_search; 268; 0.16162109375; 8
AND; random_search; 269; 0.16162109375; 8
AND; random_search; 270; 0.16162109375; 8
AND; random_search; 271; 0.16162109375; 8
AND; random_search; 272; 0.16162109375; 8
AND; random_search; 273; 0.16162109375; 8
AND; random_search; 274; 0.16162109375; 8
AND; random_search; 275; 0.16162109375; 8
AND; random_search; 276; 0.16162109375; 8
AND; random_search; 277; 0.16162109375; 8
AND; random_search; 278; 0.16162109375; 8
AND; random_search; 279; 0.16162109375; 8
AND; random_search; 280; 0.16162109375; 8
AND; random_search; 281; 0.16162109375; 8
AND; random_search; 282; 0.16162109375; 8
AND; random_search; 283; 0.16162109375; 8
AND; random_search; 284; 0.16162109375; 8
AND; random_search; 285; 0.16162109375; 8
AND; random_search; 286; 0.16162109375; 8
AND; random_search; 287; 0.16162109375; 8
AND; random_search; 288; 0.16162109375; 8
AND; random_search; 289; 0.16162109375; 8
AND; random_search; 290; 0.16162109375; 8
AND; random_search; 291; 0.16162109375; 8
AND; random_search; 292; 0.16162109375; 8
AND; random_search; 293; 0.16162109375; 8
AND; random_search; 294; 0.16162109375; 8
AND; random_search; 295; 0.16162109375; 8
AND; random_search; 296; 0.16162109375; 8
AND; random_search; 297; 0.16162109375; 8
AND; random_search; 298; 0.16162109375; 8
AND; random_search; 299; 0.16162109375; 8
AND; random_search; 300; 0.16162109375; 8
AND; random_search; 301; 0.16162109375; 8
AND; random_search; 302; 0.16162109375; 8
AND; random_search; 303; 0.16162109375; 8
AND; random_search; 304; 0.16162109375; 8
AND; random_search; 305; 0.16162109375; 8
AND; random_search; 306; 0.16162109375; 8
AND; random_search; 307; 0.16162109375; 8
AND; random_search; 308; 0.16162109375; 8
AND; random_search; 309; 0.16162109375; 8
AND; random_search; 310; 0.16162109375; 8
AND; random_search; 311; 0.16162109375; 8
AND; random_search; 312; 0.16162109375; 8
AND; random_search; 313; 0.16162109375; 8
AND; random_search; 314; 0.16162109375; 8
AND; random_search; 315; 0.16162109375; 8
AND; random_search; 316; 0.16162109375; 8
AND; random_search; 317; 0.16162109375; 8
AND; random_search; 318; 0.16162109375; 8
AND; random_search; 319; 0.16162109375; 8
AND; random_search; 320; 0.16162109375; 8
AND; random_search; 321; 0.16162109375; 8
AND; random_search; 322; 0.16162109375; 8
AND; random_search; 323; 0.16162109375; 8
AND; random_search; 324; 0.16162109375; 8
AND; random_search; 325; 0.16162109375; 8
AND; random_search; 326; 0.16162109375; 8
AND; random_search; 327; 0.16162109375; 8
AND; random_search; 328; 0.16162109375; 8
AND; random_search; 329; 0.16162109375; 8
AND; random_search; 330; 0.16162109375; 8
AND; random_search; 331; 0.16162109375; 8
AND; random_search; 332; 0.16162109375; 8
AND; random_search; 333; 0.16162109375; 8
AND; random_search; 334; 0.16162109375; 8
AND; random_search; 335; 0.16162109375; 8
AND; random_search; 336; 0.16162109375; 8
AND; random_search; 337; 0.16162109375; 8
AND; random_search; 338; 0.16162109375; 8
AND; random_search; 339; 0.16162109375; 8
AND; random_search; 340; 0.16162109375; 8
AND; random_search; 341; 0.16162109375; 8
AND; random_search; 342; 0.16162109375; 8
AND; random_search; 343; 0.16162109375; 8
AND; random_search; 344; 0.16162109375; 8
AND; random_search; 345; 0.16162109375; 8
AND; random_search; 346; 0.16162109375; 8
AND; random_search; 347; 0.16162109375; 8
AND; random_search; 348; 0.16162109375; 8
AND; random_search; 349; 0.16162109375; 8
AND; random_search; 350; 0.16162109375; 8
AND; random_search; 351; 0.16162109375; 8
AND; random_search; 352; 0.16162109375; 8
AND; random_search; 353; 0.16162109375; 8
AND; random_search; 354; 0.16162109375; 8
AND; random_search; 355; 0.16162109375; 8
AND; random_search; 356; 0.16162109375; 8
AND; random_search; 357; 0.16162109375; 8
AND; random_search; 358; 0.16162109375; 8
AND; random_search; 359; 0.16162109375; 8
AND; random_search; 360; 0.16162109375; 8
AND; random_search; 361; 0.16162109375; 8
AND; random_search; 362; 0.16162109375; 8
AND; random_search; 363; 0.16162109375; 8
AND; random_search; 364; 0.16162109375; 8
AND; random_search; 365; 0.16162109375; 8
AND; random_search; 366; 0.16162109375; 8
AND; random_search; 367; 0.16162109375; 8
AND; random_search; 368; 0.16162109375; 8
AND; random_search; 369; 0.16162109375; 8
AND; random_search; 370; 0.16162109375; 8
AND; random_search; 371; 0.16162109375; 8
AND; random_search; 372; 0.16162109375; 8
AND; random_search; 373; 0.16162109375; 8
AND; random_search; 374; 0.16162109375; 8
AND; random_search; 375; 0.16162109375; 8
AND; random_search; 376; 0.16162109375; 8
AND; random_search; 377; 0.16162109375; 8
AND; random_search; 378; 0.16162109375; 8
AND; random_search; 379; 0.16162109375; 8
AND; random_search; 380; 0.16162109375; 8
AND; random_search; 381; 0.16162109375; 8
AND; random_search; 382; 0.16162109375; 8
AND; random_search; 383; 0.16162109375; 8
AND; random_search; 384; 0.16162109375; 8
AND; random_search; 385; 0.16162109375; 8
AND; random_search; 386; 0.16162109375; 8
AND; random_search; 387; 0.16162109375; 8
AND; random_search; 388; 0.16162109375; 8
AND; random_search; 389; 0.16162109375; 8
AND; random_search; 390; 0.16162109375; 8
AND; random_search; 391; 0.16162109375; 8
AND; random_search; 392; 0.16162109375; 8
AND; random_search; 393; 0.16162109375; 8
AND; random_search; 394; 0.16162109375; 8
AND; random_search; 395; 0.16162109375; 8
AND; random_search; 396; 0.16162109375; 8
AND; random_search; 397; 0.16162109375; 8
AND; random_search; 398; 0.16162109375; 8
AND; random_search; 399; 0.16162109375; 8
AND; random_search; 400; 0.16162109375; 8
AND; random_search; 401; 0.16162109375; 8
AND; random_search; 402; 0.16162109375; 8
AND; random_search; 403; 0.16162109375; 8
AND; random_search; 404; 0.16162109375; 8
AND; random_search; 405; 0.16162109375; 8
AND; random_search; 406; 0.16162109375; 8
AND; random_search; 407; 0.16162109375; 8
AND; random_search; 408; 0.16162109375; 8
AND; random_search; 409; 0.16162109375; 8
AND; random_search; 410; 0.16162109375; 8
AND; random_search; 411; 0.16162109375; 8
AND; random_search; 412; 0.16162109375; 8
AND; random_search; 413; 0.16162109375; 8
AND; random_search; 414; 0.16162109375; 8
AND; random_search; 415; 0.16162109375; 8
AND; random_search; 416; 0.16162109375; 8
AND; random_search; 417; 0.16162109375; 8
AND; random_search; 418; 0.16162109375; 8
AND; random_search; 419; 0.16162109375; 8
AND; random_search; 420; 0.16162109375; 8
AND; random_search; 421; 0.16162109375; 8
AND; random_search; 422; 0.16162109375; 8
AND; random_search; 423; 0.16162109375; 8
AND; random_search; 424; 0.16162109375; 8
AND; random_search; 425; 0.16162109375; 8
AND; random_search; 426; 0.16162109375; 8
AND; random_search; 427; 0.16162109375; 8
AND; random_search; 428; 0.16162109375; 8
AND; random_search; 429; 0.16162109375; 8
AND; random_search; 430; 0.16162109375; 8
AND; random_search; 431; 0.16162109375; 8
AND; random_search; 432; 0.16162109375; 8
AND; random_search; 433; 0.16162109375; 8
AND; random_search; 434; 0.16162109375; 8
AND; random_search; 435; 0.16162109375; 8
AND; random_search; 436; 0.16162109375; 8
AND; random_search; 437; 0.16162109375; 8
AND; random_search; 438; 0.16162109375; 8
AND; random_search; 439; 0.16162109375; 8
AND; random_search; 440; 0.16162109375; 8
AND; random_search; 441; 0.16162109375; 8
AND; random_search; 442; 0.16162109375; 8
AND; random_search; 443; 0.16162109375; 8
AND; random_search; 444; 0.16162109375; 8
AND; random_search; 445; 0.16162109375; 8
AND; random_search; 446; 0.16162109375; 8
AND; random_search; 447; 0.16162109375; 8
AND; random_search; 448; 0.16162109375; 8
AND; random_search; 449; 0.16162109375; 8
AND; random_search; 450; 0.16162109375; 8
AND; random_search; 451; 0.16162109375; 8
AND; random_search; 452; 0.16162109375; 8
AND; random_search; 453; 0.16162109375; 8
AND; random_search; 454; 0.16162109375; 8
AND; random_search; 455; 0.16162109375; 8
AND; random_search; 456; 0.16162109375; 8
AND; random_search; 457; 0.16162109375; 8
AND; random_search; 458; 0.16162109375; 8
AND; random_search; 459; 0.16162109375; 8
AND; random_search; 460; 0.16162109375; 8
AND; random_search; 461; 0.16162109375; 8
AND; random_search; 462; 0.16162109375; 8
AND; random_search; 463; 0.16162109375; 8
AND; random_search; 464; 0.16162109375; 8
AND; random_search; 465; 0.16162109375; 8
AND; random_search; 466; 0.16162109375; 8
AND; random_search; 467; 0.16162109375; 8
AND; random_search; 468; 0.16162109375; 8
AND; random_search; 469; 0.16162109375; 8
AND; random_search; 470; 0.16162109375; 8
AND; random_search; 471; 0.16162109375; 8
AND; random_search; 472; 0.16162109375; 8
AND; random_search; 473; 0.16162109375; 8
AND; random_search; 474; 0.16162109375; 8
AND; random_search; 475; 0.16162109375; 8
AND; random_search; 476; 0.16162109375; 8
AND; random_search; 477; 0.16162109375; 8
AND; random_search; 478; 0.16162109375; 8
AND; random_search; 479; 0.16162109375; 8
AND; random_search; 480; 0.16162109375; 8
AND; random_search; 481; 0.16162109375; 8
AND; random_search; 482; 0.16162109375; 8
AND; random_search; 483; 0.143798828125; 8
AND; random_search; 484; 0.143798828125; 8
AND; random_search; 485; 0.143798828125; 8
AND; random_search; 486; 0.143798828125; 8
AND; random_search; 487; 0.143798828125; 8
AND; random_search; 488; 0.143798828125; 8
AND; random_search; 489; 0.143798828125; 8
AND; random_search; 490; 0.143798828125; 8
AND; random_search; 491; 0.143798828125; 8
AND; random_search; 492; 0.143798828125; 8
AND; random_search; 493; 0.143798828125; 8
AND; random_search; 494; 0.143798828125; 8
AND; random_search; 495; 0.143798828125; 8
AND; random_search; 496; 0.143798828125; 8
AND; random_search; 497; 0.143798828125; 8
AND; random_search; 498; 0.143798828125; 8
AND; random_search; 499; 0.143798828125; 8
AND; random_search; 500; 0.143798828125; 8
AND; random_search; 501; 0.143798828125; 8
AND; random_search; 502; 0.143798828125; 8
AND; random_search; 503; 0.143798828125; 8
AND; random_search; 504; 0.143798828125; 8
AND; random_search; 505; 0.143798828125; 8
AND; random_search; 506; 0.143798828125; 8
AND; random_search; 507; 0.143798828125; 8
AND; random_search; 508; 0.143798828125; 8
AND; random_search; 509; 0.143798828125; 8
AND; random_search; 510; 0.143798828125; 8
AND; random_search; 511; 0.143798828125; 8
AND; random_search; 512; 0.143798828125; 8
AND; random_search; 513; 0.143798828125; 8
AND; random_search; 514; 0.143798828125; 8
AND; random_search; 515; 0.143798828125; 8
AND; random_search; 516; 0.143798828125; 8
AND; random_search; 517; 0.143798828125; 8
AND; random_search; 518; 0.143798828125; 8
AND; random_search; 519; 0.143798828125; 8
AND; random_search; 520; 0.143798828125; 8
AND; random_search; 521; 0.143798828125; 8
AND; random_search; 522; 0.143798828125; 8
AND; random_search; 523; 0.143798828125; 8
AND; random_search; 524; 0.143798828125; 8
AND; random_search; 525; 0.143798828125; 8
AND; random_search; 526; 0.143798828125; 8
AND; random_search; 527; 0.143798828125; 8
AND; random_search; 528; 0.143798828125; 8
AND; random_search; 529; 0.143798828125; 8
AND; random_search; 530; 0.143798828125; 8
AND; random_search; 531; 0.143798828125; 8
AND; random_search; 532; 0.143798828125; 8
AND; random_search; 533; 0.143798828125; 8
AND; random_search; 534; 0.143798828125; 8
AND; random_search; 535; 0.143798828125; 8
AND; random_search; 536; 0.143798828125; 8
AND; random_search; 537; 0.143798828125; 8
AND; random_search; 538; 0.143798828125; 8
AND; random_search; 539; 0.143798828125; 8
AND; random_search; 540; 0.143798828125; 8
AND; random_search; 541; 0.143798828125; 8
AND; random_search; 542; 0.143798828125; 8
AND; random_search; 543; 0.143798828125; 8
AND; random_search; 544; 0.143798828125; 8
AND; random_search; 545; 0.143798828125; 8
AND; random_search; 546; 0.143798828125; 8
AND; random_search; 547; 0.143798828125; 8
AND; random_search; 548; 0.143798828125; 8
AND; random_search; 549; 0.143798828125; 8
AND; random_search; 550; 0.143798828125; 8
AND; random_search; 551; 0.143798828125; 8
AND; random_search; 552; 0.143798828125; 8
AND; random_search; 553; 0.143798828125; 8
AND; random_search; 554; 0.143798828125; 8
AND; random_search; 555; 0.143798828125; 8
AND; random_search; 556; 0.143798828125; 8
AND; random_search; 557; 0.143798828125; 8
AND; random_search; 558; 0.143798828125; 8
AND; random_search; 559; 0.143798828125; 8
AND; random_search; 560; 0.143798828125; 8
AND; random_search; 561; 0.143798828125; 8
AND; random_search; 562; 0.143798828125; 8
AND; random_search; 563; 0.143798828125; 8
AND; random_search; 564; 0.143798828125; 8
AND; random_search; 565; 0.143798828125; 8
AND; random_search; 566; 0.143798828125; 8
AND; random_search; 567; 0.143798828125; 8
AND; random_search; 568; 0.143798828125; 8
AND; random_search; 569; 0.143798828125; 8
AND; random_search; 570; 0.143798828125; 8
AND; random_search; 571; 0.143798828125; 8
AND; random_search; 572; 0.143798828125; 8
AND; random_search; 573; 0.143798828125; 8
AND; random_search; 574; 0.143798828125; 8
AND; random_search; 575; 0.143798828125; 8
AND; random_search; 576; 0.143798828125; 8
