Logic Gate; Method; Iteration; Error; Run
XOR; cg-exhaustive_search; 416; 0.139892578125; 8
XOR; cg-exhaustive_search; 417; 0.139892578125; 8
XOR; cg-exhaustive_search; 418; 0.139892578125; 8
XOR; cg-exhaustive_search; 419; 0.139892578125; 8
XOR; cg-exhaustive_search; 420; 0.139892578125; 8
XOR; cg-exhaustive_search; 421; 0.139892578125; 8
XOR; cg-exhaustive_search; 422; 0.139892578125; 8
XOR; cg-exhaustive_search; 423; 0.139892578125; 8
XOR; cg-exhaustive_search; 424; 0.139892578125; 8
XOR; cg-exhaustive_search; 425; 0.139892578125; 8
XOR; cg-exhaustive_search; 426; 0.139892578125; 8
XOR; cg-exhaustive_search; 427; 0.139892578125; 8
XOR; cg-exhaustive_search; 428; 0.139892578125; 8
XOR; cg-exhaustive_search; 429; 0.139892578125; 8
XOR; cg-exhaustive_search; 430; 0.139892578125; 8
XOR; cg-exhaustive_search; 431; 0.139892578125; 8
XOR; cg-exhaustive_search; 432; 0.139892578125; 8
XOR; cg-exhaustive_search; 433; 0.139892578125; 8
XOR; cg-exhaustive_search; 434; 0.139892578125; 8
XOR; cg-exhaustive_search; 435; 0.139892578125; 8
XOR; cg-exhaustive_search; 436; 0.139892578125; 8
XOR; cg-exhaustive_search; 437; 0.139892578125; 8
XOR; cg-exhaustive_search; 438; 0.139892578125; 8
XOR; cg-exhaustive_search; 439; 0.139892578125; 8
XOR; cg-exhaustive_search; 440; 0.139892578125; 8
XOR; cg-exhaustive_search; 441; 0.139892578125; 8
XOR; cg-exhaustive_search; 442; 0.139892578125; 8
XOR; cg-exhaustive_search; 443; 0.139892578125; 8
XOR; cg-exhaustive_search; 444; 0.139892578125; 8
XOR; cg-exhaustive_search; 445; 0.139892578125; 8
XOR; cg-exhaustive_search; 446; 0.139892578125; 8
XOR; cg-exhaustive_search; 447; 0.139892578125; 8
XOR; cg-exhaustive_search; 448; 0.139892578125; 8
XOR; cg-exhaustive_search; 449; 0.139892578125; 8
XOR; cg-exhaustive_search; 450; 0.139892578125; 8
XOR; cg-exhaustive_search; 451; 0.139892578125; 8
XOR; cg-exhaustive_search; 452; 0.139892578125; 8
XOR; cg-exhaustive_search; 453; 0.139892578125; 8
XOR; cg-exhaustive_search; 454; 0.139892578125; 8
XOR; cg-exhaustive_search; 455; 0.139892578125; 8
XOR; cg-exhaustive_search; 456; 0.139892578125; 8
XOR; cg-exhaustive_search; 457; 0.139892578125; 8
XOR; cg-exhaustive_search; 458; 0.139892578125; 8
XOR; cg-exhaustive_search; 459; 0.139892578125; 8
XOR; cg-exhaustive_search; 460; 0.139892578125; 8
XOR; cg-exhaustive_search; 461; 0.139892578125; 8
XOR; cg-exhaustive_search; 462; 0.139892578125; 8
XOR; cg-exhaustive_search; 463; 0.139892578125; 8
XOR; cg-exhaustive_search; 464; 0.139892578125; 8
XOR; cg-exhaustive_search; 465; 0.139892578125; 8
XOR; cg-exhaustive_search; 466; 0.139892578125; 8
XOR; cg-exhaustive_search; 467; 0.139892578125; 8
XOR; cg-exhaustive_search; 468; 0.139892578125; 8
XOR; cg-exhaustive_search; 469; 0.139892578125; 8
XOR; cg-exhaustive_search; 470; 0.139892578125; 8
XOR; cg-exhaustive_search; 471; 0.139892578125; 8
XOR; cg-exhaustive_search; 472; 0.139892578125; 8
XOR; cg-exhaustive_search; 473; 0.139892578125; 8
XOR; cg-exhaustive_search; 474; 0.139892578125; 8
XOR; cg-exhaustive_search; 475; 0.139892578125; 8
XOR; cg-exhaustive_search; 476; 0.139892578125; 8
XOR; cg-exhaustive_search; 477; 0.139892578125; 8
XOR; cg-exhaustive_search; 478; 0.139892578125; 8
XOR; cg-exhaustive_search; 479; 0.139892578125; 8
XOR; cg-exhaustive_search; 480; 0.139892578125; 8
XOR; cg-exhaustive_search; 481; 0.139892578125; 8
XOR; cg-exhaustive_search; 482; 0.139892578125; 8
XOR; cg-exhaustive_search; 483; 0.139892578125; 8
XOR; cg-exhaustive_search; 484; 0.139892578125; 8
XOR; cg-exhaustive_search; 485; 0.139892578125; 8
XOR; cg-exhaustive_search; 486; 0.139892578125; 8
XOR; cg-exhaustive_search; 487; 0.139892578125; 8
XOR; cg-exhaustive_search; 488; 0.139892578125; 8
XOR; cg-exhaustive_search; 489; 0.139892578125; 8
XOR; cg-exhaustive_search; 490; 0.139892578125; 8
XOR; cg-exhaustive_search; 491; 0.139892578125; 8
XOR; cg-exhaustive_search; 492; 0.139892578125; 8
XOR; cg-exhaustive_search; 493; 0.139892578125; 8
XOR; cg-exhaustive_search; 494; 0.139892578125; 8
XOR; cg-exhaustive_search; 495; 0.139892578125; 8
XOR; cg-exhaustive_search; 496; 0.139892578125; 8
XOR; cg-exhaustive_search; 497; 0.139892578125; 8
XOR; cg-exhaustive_search; 498; 0.139892578125; 8
XOR; cg-exhaustive_search; 499; 0.139892578125; 8
XOR; cg-exhaustive_search; 500; 0.139892578125; 8
XOR; cg-exhaustive_search; 501; 0.139892578125; 8
XOR; cg-exhaustive_search; 502; 0.139892578125; 8
XOR; cg-exhaustive_search; 503; 0.139892578125; 8
XOR; cg-exhaustive_search; 504; 0.139892578125; 8
XOR; cg-exhaustive_search; 505; 0.139892578125; 8
XOR; cg-exhaustive_search; 506; 0.139892578125; 8
XOR; cg-exhaustive_search; 507; 0.139892578125; 8
XOR; cg-exhaustive_search; 508; 0.139892578125; 8
XOR; cg-exhaustive_search; 509; 0.139892578125; 8
XOR; cg-exhaustive_search; 510; 0.139892578125; 8
XOR; cg-exhaustive_search; 511; 0.139892578125; 8
XOR; cg-exhaustive_search; 512; 0.139892578125; 8
XOR; cg-exhaustive_search; 513; 0.139892578125; 8
XOR; cg-exhaustive_search; 514; 0.139892578125; 8
XOR; cg-exhaustive_search; 515; 0.139892578125; 8
XOR; cg-exhaustive_search; 516; 0.139892578125; 8
XOR; cg-exhaustive_search; 517; 0.139892578125; 8
XOR; cg-exhaustive_search; 518; 0.139892578125; 8
XOR; cg-exhaustive_search; 519; 0.139892578125; 8
XOR; cg-exhaustive_search; 520; 0.139892578125; 8
XOR; cg-exhaustive_search; 521; 0.139892578125; 8
XOR; cg-exhaustive_search; 522; 0.139892578125; 8
XOR; cg-exhaustive_search; 523; 0.139892578125; 8
XOR; cg-exhaustive_search; 524; 0.139892578125; 8
XOR; cg-exhaustive_search; 525; 0.139892578125; 8
XOR; cg-exhaustive_search; 526; 0.139892578125; 8
XOR; cg-exhaustive_search; 527; 0.139892578125; 8
XOR; cg-exhaustive_search; 528; 0.139892578125; 8
XOR; cg-exhaustive_search; 529; 0.139892578125; 8
XOR; cg-exhaustive_search; 530; 0.139892578125; 8
XOR; cg-exhaustive_search; 531; 0.139892578125; 8
XOR; cg-exhaustive_search; 532; 0.139892578125; 8
XOR; cg-exhaustive_search; 533; 0.139892578125; 8
XOR; cg-exhaustive_search; 534; 0.139892578125; 8
XOR; cg-exhaustive_search; 535; 0.139892578125; 8
XOR; cg-exhaustive_search; 536; 0.139892578125; 8
XOR; cg-exhaustive_search; 537; 0.139892578125; 8
XOR; cg-exhaustive_search; 538; 0.139892578125; 8
XOR; cg-exhaustive_search; 539; 0.139892578125; 8
XOR; cg-exhaustive_search; 540; 0.139892578125; 8
XOR; cg-exhaustive_search; 541; 0.139892578125; 8
XOR; cg-exhaustive_search; 542; 0.139892578125; 8
XOR; cg-exhaustive_search; 543; 0.139892578125; 8
XOR; cg-exhaustive_search; 544; 0.139892578125; 8
XOR; cg-exhaustive_search; 545; 0.139892578125; 8
XOR; cg-exhaustive_search; 546; 0.139892578125; 8
XOR; cg-exhaustive_search; 547; 0.139892578125; 8
XOR; cg-exhaustive_search; 548; 0.139892578125; 8
XOR; cg-exhaustive_search; 549; 0.139892578125; 8
XOR; cg-exhaustive_search; 550; 0.139892578125; 8
XOR; cg-exhaustive_search; 551; 0.139892578125; 8
XOR; cg-exhaustive_search; 552; 0.139892578125; 8
XOR; cg-exhaustive_search; 553; 0.139892578125; 8
XOR; cg-exhaustive_search; 554; 0.139892578125; 8
XOR; cg-exhaustive_search; 555; 0.139892578125; 8
XOR; cg-exhaustive_search; 556; 0.139892578125; 8
XOR; cg-exhaustive_search; 557; 0.139892578125; 8
XOR; cg-exhaustive_search; 558; 0.139892578125; 8
XOR; cg-exhaustive_search; 559; 0.139892578125; 8
XOR; cg-exhaustive_search; 560; 0.139892578125; 8
XOR; cg-exhaustive_search; 561; 0.139892578125; 8
XOR; cg-exhaustive_search; 562; 0.139892578125; 8
XOR; cg-exhaustive_search; 563; 0.139892578125; 8
XOR; cg-exhaustive_search; 564; 0.139892578125; 8
XOR; cg-exhaustive_search; 565; 0.139892578125; 8
XOR; cg-exhaustive_search; 566; 0.139892578125; 8
XOR; cg-exhaustive_search; 567; 0.139892578125; 8
XOR; cg-exhaustive_search; 568; 0.139892578125; 8
XOR; cg-exhaustive_search; 569; 0.139892578125; 8
XOR; cg-exhaustive_search; 570; 0.139892578125; 8
XOR; cg-exhaustive_search; 571; 0.139892578125; 8
XOR; cg-exhaustive_search; 572; 0.139892578125; 8
XOR; cg-exhaustive_search; 573; 0.139892578125; 8
XOR; cg-exhaustive_search; 574; 0.139892578125; 8
XOR; cg-exhaustive_search; 575; 0.139892578125; 8
XOR; cg-exhaustive_search; 576; 0.139892578125; 8
XOR; cg-exhaustive_search; 577; 0.139892578125; 8
XOR; cg-exhaustive_search; 578; 0.139892578125; 8
XOR; cg-exhaustive_search; 579; 0.139892578125; 8
XOR; cg-exhaustive_search; 580; 0.139892578125; 8
XOR; cg-exhaustive_search; 581; 0.139892578125; 8
XOR; cg-exhaustive_search; 582; 0.139892578125; 8
XOR; cg-exhaustive_search; 583; 0.139892578125; 8
XOR; cg-exhaustive_search; 584; 0.139892578125; 8
XOR; cg-exhaustive_search; 585; 0.139892578125; 8
XOR; cg-exhaustive_search; 586; 0.139892578125; 8
XOR; cg-exhaustive_search; 587; 0.139892578125; 8
XOR; cg-exhaustive_search; 588; 0.139892578125; 8
XOR; cg-exhaustive_search; 589; 0.139892578125; 8
XOR; cg-exhaustive_search; 590; 0.139892578125; 8
XOR; cg-exhaustive_search; 591; 0.139892578125; 8
XOR; cg-exhaustive_search; 592; 0.139892578125; 8
XOR; cg-exhaustive_search; 593; 0.139892578125; 8
XOR; cg-exhaustive_search; 594; 0.139892578125; 8
XOR; cg-exhaustive_search; 595; 0.139892578125; 8
XOR; cg-exhaustive_search; 596; 0.139892578125; 8
XOR; cg-exhaustive_search; 597; 0.139892578125; 8
XOR; cg-exhaustive_search; 598; 0.139892578125; 8
XOR; cg-exhaustive_search; 599; 0.139892578125; 8
XOR; cg-exhaustive_search; 600; 0.139892578125; 8
XOR; cg-exhaustive_search; 601; 0.139892578125; 8
XOR; cg-exhaustive_search; 602; 0.139892578125; 8
XOR; cg-exhaustive_search; 603; 0.139892578125; 8
XOR; cg-exhaustive_search; 604; 0.139892578125; 8
XOR; cg-exhaustive_search; 605; 0.139892578125; 8
XOR; cg-exhaustive_search; 606; 0.139892578125; 8
XOR; cg-exhaustive_search; 607; 0.139892578125; 8
XOR; cg-exhaustive_search; 608; 0.139892578125; 8
XOR; cg-exhaustive_search; 609; 0.139892578125; 8
XOR; cg-exhaustive_search; 610; 0.139892578125; 8
XOR; cg-exhaustive_search; 611; 0.139892578125; 8
XOR; cg-exhaustive_search; 612; 0.139892578125; 8
XOR; cg-exhaustive_search; 613; 0.139892578125; 8
XOR; cg-exhaustive_search; 614; 0.139892578125; 8
XOR; cg-exhaustive_search; 615; 0.139892578125; 8
XOR; cg-exhaustive_search; 616; 0.139892578125; 8
XOR; cg-exhaustive_search; 617; 0.139892578125; 8
XOR; cg-exhaustive_search; 618; 0.139892578125; 8
XOR; cg-exhaustive_search; 619; 0.139892578125; 8
XOR; cg-exhaustive_search; 620; 0.139892578125; 8
XOR; cg-exhaustive_search; 621; 0.139892578125; 8
XOR; cg-exhaustive_search; 622; 0.139892578125; 8
XOR; cg-exhaustive_search; 623; 0.139892578125; 8
XOR; cg-exhaustive_search; 624; 0.139892578125; 8
XOR; cg-exhaustive_search; 625; 0.139892578125; 8
XOR; cg-exhaustive_search; 626; 0.139892578125; 8
XOR; cg-exhaustive_search; 627; 0.139892578125; 8
XOR; cg-exhaustive_search; 628; 0.139892578125; 8
XOR; cg-exhaustive_search; 629; 0.139892578125; 8
XOR; cg-exhaustive_search; 630; 0.139892578125; 8
XOR; cg-exhaustive_search; 631; 0.139892578125; 8
XOR; cg-exhaustive_search; 632; 0.139892578125; 8
XOR; cg-exhaustive_search; 633; 0.139892578125; 8
XOR; cg-exhaustive_search; 634; 0.139892578125; 8
XOR; cg-exhaustive_search; 635; 0.139892578125; 8
XOR; cg-exhaustive_search; 636; 0.139892578125; 8
XOR; cg-exhaustive_search; 637; 0.139892578125; 8
XOR; cg-exhaustive_search; 638; 0.139892578125; 8
XOR; cg-exhaustive_search; 639; 0.139892578125; 8
XOR; cg-exhaustive_search; 640; 0.139892578125; 8
XOR; cg-exhaustive_search; 641; 0.139892578125; 8
XOR; cg-exhaustive_search; 642; 0.139892578125; 8
XOR; cg-exhaustive_search; 643; 0.139892578125; 8
XOR; cg-exhaustive_search; 644; 0.139892578125; 8
XOR; cg-exhaustive_search; 645; 0.139892578125; 8
XOR; cg-exhaustive_search; 646; 0.139892578125; 8
XOR; cg-exhaustive_search; 647; 0.139892578125; 8
XOR; cg-exhaustive_search; 648; 0.139892578125; 8
XOR; cg-exhaustive_search; 649; 0.139892578125; 8
XOR; cg-exhaustive_search; 650; 0.139892578125; 8
XOR; cg-exhaustive_search; 651; 0.139892578125; 8
XOR; cg-exhaustive_search; 652; 0.139892578125; 8
XOR; cg-exhaustive_search; 653; 0.139892578125; 8
XOR; cg-exhaustive_search; 654; 0.139892578125; 8
XOR; cg-exhaustive_search; 655; 0.139892578125; 8
XOR; cg-exhaustive_search; 656; 0.139892578125; 8
XOR; cg-exhaustive_search; 657; 0.139892578125; 8
XOR; cg-exhaustive_search; 658; 0.139892578125; 8
XOR; cg-exhaustive_search; 659; 0.139892578125; 8
XOR; cg-exhaustive_search; 660; 0.139892578125; 8
XOR; cg-exhaustive_search; 661; 0.139892578125; 8
XOR; cg-exhaustive_search; 662; 0.139892578125; 8
XOR; cg-exhaustive_search; 663; 0.139892578125; 8
XOR; cg-exhaustive_search; 664; 0.139892578125; 8
XOR; cg-exhaustive_search; 665; 0.139892578125; 8
XOR; cg-exhaustive_search; 666; 0.139892578125; 8
XOR; cg-exhaustive_search; 667; 0.139892578125; 8
XOR; cg-exhaustive_search; 668; 0.139892578125; 8
XOR; cg-exhaustive_search; 669; 0.139892578125; 8
XOR; cg-exhaustive_search; 670; 0.139892578125; 8
XOR; cg-exhaustive_search; 671; 0.139892578125; 8
XOR; cg-exhaustive_search; 672; 0.139892578125; 8
XOR; cg-exhaustive_search; 673; 0.139892578125; 8
XOR; cg-exhaustive_search; 674; 0.139892578125; 8
XOR; cg-exhaustive_search; 675; 0.139892578125; 8
XOR; cg-exhaustive_search; 676; 0.139892578125; 8
XOR; cg-exhaustive_search; 677; 0.139892578125; 8
XOR; cg-exhaustive_search; 678; 0.139892578125; 8
XOR; cg-exhaustive_search; 679; 0.139892578125; 8
XOR; cg-exhaustive_search; 680; 0.139892578125; 8
XOR; cg-exhaustive_search; 681; 0.139892578125; 8
XOR; cg-exhaustive_search; 682; 0.139892578125; 8
XOR; cg-exhaustive_search; 683; 0.139892578125; 8
XOR; cg-exhaustive_search; 684; 0.139892578125; 8
XOR; cg-exhaustive_search; 685; 0.139892578125; 8
XOR; cg-exhaustive_search; 686; 0.139892578125; 8
XOR; cg-exhaustive_search; 687; 0.139892578125; 8
XOR; cg-exhaustive_search; 688; 0.139892578125; 8
XOR; cg-exhaustive_search; 689; 0.139892578125; 8
XOR; cg-exhaustive_search; 690; 0.139892578125; 8
XOR; cg-exhaustive_search; 691; 0.139892578125; 8
XOR; cg-exhaustive_search; 692; 0.139892578125; 8
XOR; cg-exhaustive_search; 693; 0.139892578125; 8
XOR; cg-exhaustive_search; 694; 0.139892578125; 8
XOR; cg-exhaustive_search; 695; 0.139892578125; 8
XOR; cg-exhaustive_search; 696; 0.139892578125; 8
XOR; cg-exhaustive_search; 697; 0.139892578125; 8
XOR; cg-exhaustive_search; 698; 0.139892578125; 8
XOR; cg-exhaustive_search; 699; 0.139892578125; 8
XOR; cg-exhaustive_search; 700; 0.139892578125; 8
XOR; cg-exhaustive_search; 701; 0.139892578125; 8
XOR; cg-exhaustive_search; 702; 0.139892578125; 8
XOR; cg-exhaustive_search; 703; 0.139892578125; 8
XOR; cg-exhaustive_search; 704; 0.139892578125; 8
XOR; cg-exhaustive_search; 705; 0.139892578125; 8
XOR; cg-exhaustive_search; 706; 0.139892578125; 8
XOR; cg-exhaustive_search; 707; 0.139892578125; 8
XOR; cg-exhaustive_search; 708; 0.139892578125; 8
XOR; cg-exhaustive_search; 709; 0.139892578125; 8
XOR; cg-exhaustive_search; 710; 0.139892578125; 8
XOR; cg-exhaustive_search; 711; 0.139892578125; 8
XOR; cg-exhaustive_search; 712; 0.139892578125; 8
XOR; cg-exhaustive_search; 713; 0.139892578125; 8
XOR; cg-exhaustive_search; 714; 0.139892578125; 8
XOR; cg-exhaustive_search; 715; 0.139892578125; 8
XOR; cg-exhaustive_search; 716; 0.139892578125; 8
XOR; cg-exhaustive_search; 717; 0.139892578125; 8
XOR; cg-exhaustive_search; 718; 0.139892578125; 8
XOR; cg-exhaustive_search; 719; 0.139892578125; 8
XOR; cg-exhaustive_search; 720; 0.139892578125; 8
XOR; cg-exhaustive_search; 721; 0.139892578125; 8
XOR; cg-exhaustive_search; 722; 0.139892578125; 8
XOR; cg-exhaustive_search; 723; 0.139892578125; 8
XOR; cg-exhaustive_search; 724; 0.139892578125; 8
XOR; cg-exhaustive_search; 725; 0.139892578125; 8
XOR; cg-exhaustive_search; 726; 0.139892578125; 8
XOR; cg-exhaustive_search; 727; 0.139892578125; 8
XOR; cg-exhaustive_search; 728; 0.139892578125; 8
XOR; cg-exhaustive_search; 729; 0.139892578125; 8
XOR; cg-exhaustive_search; 730; 0.139892578125; 8
XOR; cg-exhaustive_search; 731; 0.139892578125; 8
XOR; cg-exhaustive_search; 732; 0.139892578125; 8
XOR; cg-exhaustive_search; 733; 0.139892578125; 8
XOR; cg-exhaustive_search; 734; 0.139892578125; 8
XOR; cg-exhaustive_search; 735; 0.139892578125; 8
XOR; cg-exhaustive_search; 736; 0.139892578125; 8
XOR; cg-exhaustive_search; 737; 0.139892578125; 8
XOR; cg-exhaustive_search; 738; 0.139892578125; 8
XOR; cg-exhaustive_search; 739; 0.139892578125; 8
XOR; cg-exhaustive_search; 740; 0.139892578125; 8
XOR; cg-exhaustive_search; 741; 0.139892578125; 8
XOR; cg-exhaustive_search; 742; 0.139892578125; 8
XOR; cg-exhaustive_search; 743; 0.139892578125; 8
XOR; cg-exhaustive_search; 744; 0.139892578125; 8
XOR; cg-exhaustive_search; 745; 0.139892578125; 8
XOR; cg-exhaustive_search; 746; 0.139892578125; 8
XOR; cg-exhaustive_search; 747; 0.139892578125; 8
XOR; cg-exhaustive_search; 748; 0.139892578125; 8
XOR; cg-exhaustive_search; 749; 0.139892578125; 8
XOR; cg-exhaustive_search; 750; 0.139892578125; 8
XOR; cg-exhaustive_search; 751; 0.139892578125; 8
XOR; cg-exhaustive_search; 752; 0.139892578125; 8
XOR; cg-exhaustive_search; 753; 0.139892578125; 8
XOR; cg-exhaustive_search; 754; 0.139892578125; 8
XOR; cg-exhaustive_search; 755; 0.139892578125; 8
XOR; cg-exhaustive_search; 756; 0.139892578125; 8
XOR; cg-exhaustive_search; 757; 0.139892578125; 8
XOR; cg-exhaustive_search; 758; 0.139892578125; 8
XOR; cg-exhaustive_search; 759; 0.139892578125; 8
XOR; cg-exhaustive_search; 760; 0.139892578125; 8
XOR; cg-exhaustive_search; 761; 0.139892578125; 8
XOR; cg-exhaustive_search; 762; 0.139892578125; 8
XOR; cg-exhaustive_search; 763; 0.139892578125; 8
XOR; cg-exhaustive_search; 764; 0.139892578125; 8
XOR; cg-exhaustive_search; 765; 0.139892578125; 8
XOR; cg-exhaustive_search; 766; 0.139892578125; 8
XOR; cg-exhaustive_search; 767; 0.139892578125; 8
XOR; cg-exhaustive_search; 768; 0.139892578125; 8
XOR; cg-exhaustive_search; 769; 0.139892578125; 8
XOR; cg-exhaustive_search; 770; 0.139892578125; 8
XOR; cg-exhaustive_search; 771; 0.139892578125; 8
XOR; cg-exhaustive_search; 772; 0.139892578125; 8
XOR; cg-exhaustive_search; 773; 0.139892578125; 8
XOR; cg-exhaustive_search; 774; 0.139892578125; 8
XOR; cg-exhaustive_search; 775; 0.139892578125; 8
XOR; cg-exhaustive_search; 776; 0.139892578125; 8
XOR; cg-exhaustive_search; 777; 0.139892578125; 8
XOR; cg-exhaustive_search; 778; 0.139892578125; 8
XOR; cg-exhaustive_search; 779; 0.139892578125; 8
XOR; cg-exhaustive_search; 780; 0.139892578125; 8
XOR; cg-exhaustive_search; 781; 0.139892578125; 8
XOR; cg-exhaustive_search; 782; 0.139892578125; 8
XOR; cg-exhaustive_search; 783; 0.139892578125; 8
XOR; cg-exhaustive_search; 784; 0.139892578125; 8
XOR; cg-exhaustive_search; 785; 0.139892578125; 8
XOR; cg-exhaustive_search; 786; 0.139892578125; 8
XOR; cg-exhaustive_search; 787; 0.139892578125; 8
XOR; cg-exhaustive_search; 788; 0.139892578125; 8
XOR; cg-exhaustive_search; 789; 0.139892578125; 8
XOR; cg-exhaustive_search; 790; 0.139892578125; 8
XOR; cg-exhaustive_search; 791; 0.139892578125; 8
XOR; cg-exhaustive_search; 792; 0.139892578125; 8
XOR; cg-exhaustive_search; 793; 0.139892578125; 8
XOR; cg-exhaustive_search; 794; 0.139892578125; 8
XOR; cg-exhaustive_search; 795; 0.139892578125; 8
XOR; cg-exhaustive_search; 796; 0.139892578125; 8
XOR; cg-exhaustive_search; 797; 0.139892578125; 8
XOR; cg-exhaustive_search; 798; 0.139892578125; 8
XOR; cg-exhaustive_search; 799; 0.139892578125; 8
XOR; cg-exhaustive_search; 800; 0.139892578125; 8
XOR; cg-exhaustive_search; 801; 0.139892578125; 8
XOR; cg-exhaustive_search; 802; 0.139892578125; 8
XOR; cg-exhaustive_search; 803; 0.139892578125; 8
XOR; cg-exhaustive_search; 804; 0.139892578125; 8
XOR; cg-exhaustive_search; 805; 0.139892578125; 8
XOR; cg-exhaustive_search; 806; 0.139892578125; 8
XOR; cg-exhaustive_search; 807; 0.139892578125; 8
XOR; cg-exhaustive_search; 808; 0.139892578125; 8
XOR; cg-exhaustive_search; 809; 0.139892578125; 8
XOR; cg-exhaustive_search; 810; 0.139892578125; 8
XOR; cg-exhaustive_search; 811; 0.139892578125; 8
XOR; cg-exhaustive_search; 812; 0.139892578125; 8
XOR; cg-exhaustive_search; 813; 0.139892578125; 8
XOR; cg-exhaustive_search; 814; 0.139892578125; 8
XOR; cg-exhaustive_search; 815; 0.139892578125; 8
XOR; cg-exhaustive_search; 816; 0.139892578125; 8
XOR; cg-exhaustive_search; 817; 0.139892578125; 8
XOR; cg-exhaustive_search; 818; 0.139892578125; 8
XOR; cg-exhaustive_search; 819; 0.139892578125; 8
XOR; cg-exhaustive_search; 820; 0.139892578125; 8
XOR; cg-exhaustive_search; 821; 0.139892578125; 8
XOR; cg-exhaustive_search; 822; 0.139892578125; 8
XOR; cg-exhaustive_search; 823; 0.139892578125; 8
XOR; cg-exhaustive_search; 824; 0.139892578125; 8
XOR; cg-exhaustive_search; 825; 0.139892578125; 8
XOR; cg-exhaustive_search; 826; 0.139892578125; 8
XOR; cg-exhaustive_search; 827; 0.139892578125; 8
XOR; cg-exhaustive_search; 828; 0.139892578125; 8
XOR; cg-exhaustive_search; 829; 0.139892578125; 8
XOR; cg-exhaustive_search; 830; 0.139892578125; 8
XOR; cg-exhaustive_search; 831; 0.139892578125; 8
XOR; cg-exhaustive_search; 832; 0.139892578125; 8
XOR; cg-exhaustive_search; 833; 0.139892578125; 8
XOR; cg-exhaustive_search; 834; 0.139892578125; 8
XOR; cg-exhaustive_search; 835; 0.139892578125; 8
XOR; cg-exhaustive_search; 836; 0.139892578125; 8
XOR; cg-exhaustive_search; 837; 0.139892578125; 8
XOR; cg-exhaustive_search; 838; 0.139892578125; 8
XOR; cg-exhaustive_search; 839; 0.139892578125; 8
XOR; cg-exhaustive_search; 840; 0.139892578125; 8
XOR; cg-exhaustive_search; 841; 0.139892578125; 8
XOR; cg-exhaustive_search; 842; 0.139892578125; 8
XOR; cg-exhaustive_search; 843; 0.139892578125; 8
XOR; cg-exhaustive_search; 844; 0.139892578125; 8
XOR; cg-exhaustive_search; 845; 0.139892578125; 8
XOR; cg-exhaustive_search; 846; 0.139892578125; 8
XOR; cg-exhaustive_search; 847; 0.139892578125; 8
XOR; cg-exhaustive_search; 848; 0.139892578125; 8
XOR; cg-exhaustive_search; 849; 0.139892578125; 8
