Logic Gate; Method; Iteration; Error; Run
OR; random_search; 537; 0.1845703125; 9
OR; random_search; 538; 0.1845703125; 9
OR; random_search; 539; 0.1845703125; 9
OR; random_search; 540; 0.1845703125; 9
OR; random_search; 541; 0.1845703125; 9
OR; random_search; 542; 0.1845703125; 9
OR; random_search; 543; 0.1845703125; 9
OR; random_search; 544; 0.1845703125; 9
OR; random_search; 545; 0.1845703125; 9
OR; random_search; 546; 0.1845703125; 9
OR; random_search; 547; 0.1845703125; 9
OR; random_search; 548; 0.1845703125; 9
OR; random_search; 549; 0.1845703125; 9
OR; random_search; 550; 0.1845703125; 9
OR; random_search; 551; 0.1845703125; 9
OR; random_search; 552; 0.1845703125; 9
OR; random_search; 553; 0.1845703125; 9
OR; random_search; 554; 0.1845703125; 9
OR; random_search; 555; 0.1845703125; 9
OR; random_search; 556; 0.1845703125; 9
OR; random_search; 557; 0.1845703125; 9
OR; random_search; 558; 0.158447265625; 9
OR; random_search; 559; 0.158447265625; 9
OR; random_search; 560; 0.158447265625; 9
OR; random_search; 561; 0.158447265625; 9
OR; random_search; 562; 0.158447265625; 9
OR; random_search; 563; 0.158447265625; 9
OR; random_search; 564; 0.158447265625; 9
OR; random_search; 565; 0.158447265625; 9
OR; random_search; 566; 0.158447265625; 9
OR; random_search; 567; 0.158447265625; 9
OR; random_search; 568; 0.158447265625; 9
OR; random_search; 569; 0.158447265625; 9
OR; random_search; 570; 0.158447265625; 9
OR; random_search; 571; 0.158447265625; 9
OR; random_search; 572; 0.158447265625; 9
OR; random_search; 573; 0.158447265625; 9
OR; random_search; 574; 0.158447265625; 9
OR; random_search; 575; 0.158447265625; 9
OR; random_search; 576; 0.158447265625; 9
OR; random_search; 577; 0.158447265625; 9
OR; random_search; 578; 0.158447265625; 9
OR; random_search; 579; 0.158447265625; 9
OR; random_search; 580; 0.158447265625; 9
OR; random_search; 581; 0.158447265625; 9
OR; random_search; 582; 0.158447265625; 9
OR; random_search; 583; 0.158447265625; 9
OR; random_search; 584; 0.158447265625; 9
OR; random_search; 585; 0.158447265625; 9
OR; random_search; 586; 0.158447265625; 9
OR; random_search; 587; 0.158447265625; 9
OR; random_search; 588; 0.158447265625; 9
OR; random_search; 589; 0.158447265625; 9
OR; random_search; 590; 0.158447265625; 9
OR; random_search; 591; 0.158447265625; 9
OR; random_search; 592; 0.158447265625; 9
OR; random_search; 593; 0.158447265625; 9
OR; random_search; 594; 0.158447265625; 9
OR; random_search; 595; 0.158447265625; 9
OR; random_search; 596; 0.158447265625; 9
OR; random_search; 597; 0.158447265625; 9
OR; random_search; 598; 0.158447265625; 9
OR; random_search; 599; 0.158447265625; 9
OR; random_search; 600; 0.158447265625; 9
OR; random_search; 601; 0.158447265625; 9
OR; random_search; 602; 0.158447265625; 9
OR; random_search; 603; 0.158447265625; 9
OR; random_search; 604; 0.158447265625; 9
OR; random_search; 605; 0.158447265625; 9
OR; random_search; 606; 0.158447265625; 9
OR; random_search; 607; 0.158447265625; 9
OR; random_search; 608; 0.158447265625; 9
OR; random_search; 609; 0.158447265625; 9
OR; random_search; 610; 0.158447265625; 9
OR; random_search; 611; 0.158447265625; 9
OR; random_search; 612; 0.158447265625; 9
OR; random_search; 613; 0.158447265625; 9
OR; random_search; 614; 0.158447265625; 9
OR; random_search; 615; 0.158447265625; 9
OR; random_search; 616; 0.158447265625; 9
OR; random_search; 617; 0.158447265625; 9
OR; random_search; 618; 0.158447265625; 9
OR; random_search; 619; 0.158447265625; 9
OR; random_search; 620; 0.158447265625; 9
OR; random_search; 621; 0.158447265625; 9
OR; random_search; 622; 0.158447265625; 9
OR; random_search; 623; 0.158447265625; 9
OR; random_search; 624; 0.158447265625; 9
OR; random_search; 625; 0.158447265625; 9
OR; random_search; 626; 0.158447265625; 9
OR; random_search; 627; 0.158447265625; 9
OR; random_search; 628; 0.158447265625; 9
OR; random_search; 629; 0.158447265625; 9
OR; random_search; 630; 0.158447265625; 9
OR; random_search; 631; 0.158447265625; 9
OR; random_search; 632; 0.158447265625; 9
OR; random_search; 633; 0.158447265625; 9
OR; random_search; 634; 0.158447265625; 9
OR; random_search; 635; 0.158447265625; 9
OR; random_search; 636; 0.158447265625; 9
OR; random_search; 637; 0.158447265625; 9
OR; random_search; 638; 0.158447265625; 9
OR; random_search; 639; 0.158447265625; 9
OR; random_search; 640; 0.158447265625; 9
OR; random_search; 641; 0.158447265625; 9
OR; random_search; 642; 0.158447265625; 9
OR; random_search; 643; 0.158447265625; 9
OR; random_search; 644; 0.158447265625; 9
OR; random_search; 645; 0.158447265625; 9
OR; random_search; 646; 0.158447265625; 9
OR; random_search; 647; 0.158447265625; 9
OR; random_search; 648; 0.158447265625; 9
OR; random_search; 649; 0.158447265625; 9
OR; random_search; 650; 0.158447265625; 9
OR; random_search; 651; 0.158447265625; 9
OR; random_search; 652; 0.158447265625; 9
OR; random_search; 653; 0.158447265625; 9
OR; random_search; 654; 0.158447265625; 9
OR; random_search; 655; 0.158447265625; 9
OR; random_search; 656; 0.158447265625; 9
OR; random_search; 657; 0.158447265625; 9
OR; random_search; 658; 0.158447265625; 9
OR; random_search; 659; 0.158447265625; 9
OR; random_search; 660; 0.158447265625; 9
OR; random_search; 661; 0.158447265625; 9
OR; random_search; 662; 0.158447265625; 9
OR; random_search; 663; 0.158447265625; 9
OR; random_search; 664; 0.158447265625; 9
OR; random_search; 665; 0.158447265625; 9
OR; random_search; 666; 0.158447265625; 9
OR; random_search; 667; 0.158447265625; 9
OR; random_search; 668; 0.158447265625; 9
OR; random_search; 669; 0.158447265625; 9
OR; random_search; 670; 0.158447265625; 9
OR; random_search; 671; 0.158447265625; 9
OR; random_search; 672; 0.158447265625; 9
OR; random_search; 673; 0.158447265625; 9
OR; random_search; 674; 0.158447265625; 9
OR; random_search; 675; 0.158447265625; 9
OR; random_search; 676; 0.158447265625; 9
OR; random_search; 677; 0.158447265625; 9
OR; random_search; 678; 0.158447265625; 9
OR; random_search; 679; 0.158447265625; 9
OR; random_search; 680; 0.158447265625; 9
OR; random_search; 681; 0.158447265625; 9
OR; random_search; 682; 0.158447265625; 9
OR; random_search; 683; 0.158447265625; 9
OR; random_search; 684; 0.158447265625; 9
OR; random_search; 685; 0.158447265625; 9
OR; random_search; 686; 0.158447265625; 9
OR; random_search; 687; 0.158447265625; 9
OR; random_search; 688; 0.158447265625; 9
OR; random_search; 689; 0.158447265625; 9
OR; random_search; 690; 0.158447265625; 9
OR; random_search; 691; 0.158447265625; 9
OR; random_search; 692; 0.158447265625; 9
OR; random_search; 693; 0.158447265625; 9
OR; random_search; 694; 0.158447265625; 9
OR; random_search; 695; 0.158447265625; 9
OR; random_search; 696; 0.158447265625; 9
OR; random_search; 697; 0.158447265625; 9
OR; random_search; 698; 0.158447265625; 9
OR; random_search; 699; 0.158447265625; 9
OR; random_search; 700; 0.158447265625; 9
OR; random_search; 701; 0.158447265625; 9
OR; random_search; 702; 0.158447265625; 9
OR; random_search; 703; 0.158447265625; 9
OR; random_search; 704; 0.158447265625; 9
OR; random_search; 705; 0.158447265625; 9
OR; random_search; 706; 0.158447265625; 9
OR; random_search; 707; 0.158447265625; 9
OR; random_search; 708; 0.158447265625; 9
OR; random_search; 709; 0.158447265625; 9
OR; random_search; 710; 0.158447265625; 9
OR; random_search; 711; 0.158447265625; 9
OR; random_search; 712; 0.158447265625; 9
OR; random_search; 713; 0.158447265625; 9
OR; random_search; 714; 0.158447265625; 9
OR; random_search; 715; 0.158447265625; 9
OR; random_search; 716; 0.158447265625; 9
OR; random_search; 717; 0.158447265625; 9
OR; random_search; 718; 0.158447265625; 9
OR; random_search; 719; 0.158447265625; 9
OR; random_search; 720; 0.158447265625; 9
OR; random_search; 721; 0.158447265625; 9
OR; random_search; 722; 0.158447265625; 9
OR; random_search; 723; 0.158447265625; 9
OR; random_search; 724; 0.158447265625; 9
OR; random_search; 725; 0.158447265625; 9
OR; random_search; 726; 0.158447265625; 9
OR; random_search; 727; 0.158447265625; 9
OR; random_search; 728; 0.158447265625; 9
OR; random_search; 729; 0.158447265625; 9
OR; random_search; 730; 0.158447265625; 9
OR; random_search; 731; 0.158447265625; 9
OR; random_search; 732; 0.158447265625; 9
OR; random_search; 733; 0.158447265625; 9
OR; random_search; 734; 0.158447265625; 9
OR; random_search; 735; 0.158447265625; 9
OR; random_search; 736; 0.158447265625; 9
OR; random_search; 737; 0.158447265625; 9
OR; random_search; 738; 0.158447265625; 9
OR; random_search; 739; 0.158447265625; 9
OR; random_search; 740; 0.158447265625; 9
OR; random_search; 741; 0.158447265625; 9
OR; random_search; 742; 0.158447265625; 9
OR; random_search; 743; 0.158447265625; 9
OR; random_search; 744; 0.158447265625; 9
OR; random_search; 745; 0.158447265625; 9
OR; random_search; 746; 0.158447265625; 9
OR; random_search; 747; 0.158447265625; 9
OR; random_search; 748; 0.158447265625; 9
OR; random_search; 749; 0.158447265625; 9
OR; random_search; 750; 0.158447265625; 9
OR; random_search; 751; 0.158447265625; 9
OR; random_search; 752; 0.158447265625; 9
OR; random_search; 753; 0.158447265625; 9
OR; random_search; 754; 0.158447265625; 9
OR; random_search; 755; 0.158447265625; 9
OR; random_search; 756; 0.158447265625; 9
OR; random_search; 757; 0.158447265625; 9
OR; random_search; 758; 0.158447265625; 9
OR; random_search; 759; 0.158447265625; 9
OR; random_search; 760; 0.158447265625; 9
OR; random_search; 761; 0.158447265625; 9
OR; random_search; 762; 0.158447265625; 9
OR; random_search; 763; 0.158447265625; 9
OR; random_search; 764; 0.158447265625; 9
OR; random_search; 765; 0.158447265625; 9
OR; random_search; 766; 0.158447265625; 9
OR; random_search; 767; 0.158447265625; 9
OR; random_search; 768; 0.158447265625; 9
OR; random_search; 769; 0.158447265625; 9
OR; random_search; 770; 0.158447265625; 9
OR; random_search; 771; 0.158447265625; 9
OR; random_search; 772; 0.158447265625; 9
OR; random_search; 773; 0.158447265625; 9
OR; random_search; 774; 0.158447265625; 9
OR; random_search; 775; 0.158447265625; 9
OR; random_search; 776; 0.158447265625; 9
OR; random_search; 777; 0.158447265625; 9
OR; random_search; 778; 0.158447265625; 9
OR; random_search; 779; 0.158447265625; 9
OR; random_search; 780; 0.158447265625; 9
OR; random_search; 781; 0.158447265625; 9
OR; random_search; 782; 0.158447265625; 9
OR; random_search; 783; 0.158447265625; 9
OR; random_search; 784; 0.158447265625; 9
OR; random_search; 785; 0.158447265625; 9
OR; random_search; 786; 0.158447265625; 9
OR; random_search; 787; 0.158447265625; 9
OR; random_search; 788; 0.156005859375; 9
OR; random_search; 789; 0.156005859375; 9
OR; random_search; 790; 0.156005859375; 9
OR; random_search; 791; 0.156005859375; 9
OR; random_search; 792; 0.156005859375; 9
OR; random_search; 793; 0.156005859375; 9
OR; random_search; 794; 0.156005859375; 9
OR; random_search; 795; 0.156005859375; 9
OR; random_search; 796; 0.156005859375; 9
OR; random_search; 797; 0.156005859375; 9
OR; random_search; 798; 0.156005859375; 9
OR; random_search; 799; 0.156005859375; 9
OR; random_search; 800; 0.156005859375; 9
OR; random_search; 801; 0.156005859375; 9
OR; random_search; 802; 0.156005859375; 9
OR; random_search; 803; 0.156005859375; 9
OR; random_search; 804; 0.156005859375; 9
OR; random_search; 805; 0.156005859375; 9
OR; random_search; 806; 0.156005859375; 9
OR; random_search; 807; 0.156005859375; 9
OR; random_search; 808; 0.156005859375; 9
OR; random_search; 809; 0.156005859375; 9
OR; random_search; 810; 0.156005859375; 9
OR; random_search; 811; 0.156005859375; 9
OR; random_search; 812; 0.156005859375; 9
OR; random_search; 813; 0.156005859375; 9
OR; random_search; 814; 0.156005859375; 9
OR; random_search; 815; 0.156005859375; 9
OR; random_search; 816; 0.156005859375; 9
OR; random_search; 817; 0.156005859375; 9
OR; random_search; 818; 0.156005859375; 9
OR; random_search; 819; 0.156005859375; 9
OR; random_search; 820; 0.156005859375; 9
OR; random_search; 821; 0.156005859375; 9
OR; random_search; 822; 0.156005859375; 9
OR; random_search; 823; 0.156005859375; 9
OR; random_search; 824; 0.156005859375; 9
OR; random_search; 825; 0.156005859375; 9
OR; random_search; 826; 0.156005859375; 9
OR; random_search; 827; 0.156005859375; 9
OR; random_search; 828; 0.156005859375; 9
OR; random_search; 829; 0.156005859375; 9
OR; random_search; 830; 0.156005859375; 9
OR; random_search; 831; 0.156005859375; 9
OR; random_search; 832; 0.156005859375; 9
OR; random_search; 833; 0.156005859375; 9
OR; random_search; 834; 0.156005859375; 9
OR; random_search; 835; 0.156005859375; 9
OR; random_search; 836; 0.156005859375; 9
OR; random_search; 837; 0.156005859375; 9
OR; random_search; 838; 0.156005859375; 9
OR; random_search; 839; 0.156005859375; 9
OR; random_search; 840; 0.156005859375; 9
OR; random_search; 841; 0.156005859375; 9
OR; random_search; 842; 0.156005859375; 9
OR; random_search; 843; 0.156005859375; 9
OR; random_search; 844; 0.156005859375; 9
OR; random_search; 845; 0.156005859375; 9
OR; random_search; 846; 0.156005859375; 9
OR; random_search; 847; 0.156005859375; 9
OR; random_search; 848; 0.156005859375; 9
OR; random_search; 849; 0.156005859375; 9
OR; random_search; 850; 0.156005859375; 9
OR; random_search; 851; 0.156005859375; 9
OR; random_search; 852; 0.156005859375; 9
OR; random_search; 853; 0.156005859375; 9
OR; random_search; 854; 0.156005859375; 9
OR; random_search; 855; 0.156005859375; 9
OR; random_search; 856; 0.156005859375; 9
OR; random_search; 857; 0.156005859375; 9
OR; random_search; 858; 0.156005859375; 9
OR; random_search; 859; 0.156005859375; 9
OR; random_search; 860; 0.156005859375; 9
OR; random_search; 861; 0.156005859375; 9
OR; random_search; 862; 0.156005859375; 9
OR; random_search; 863; 0.156005859375; 9
OR; random_search; 864; 0.156005859375; 9
OR; random_search; 865; 0.156005859375; 9
OR; random_search; 866; 0.156005859375; 9
OR; random_search; 867; 0.156005859375; 9
OR; random_search; 868; 0.156005859375; 9
OR; random_search; 869; 0.156005859375; 9
OR; random_search; 870; 0.156005859375; 9
OR; random_search; 871; 0.156005859375; 9
OR; random_search; 872; 0.156005859375; 9
OR; random_search; 873; 0.156005859375; 9
OR; random_search; 874; 0.156005859375; 9
OR; random_search; 875; 0.156005859375; 9
OR; random_search; 876; 0.156005859375; 9
OR; random_search; 877; 0.156005859375; 9
OR; random_search; 878; 0.156005859375; 9
OR; random_search; 879; 0.156005859375; 9
OR; random_search; 880; 0.156005859375; 9
OR; random_search; 881; 0.156005859375; 9
OR; random_search; 882; 0.156005859375; 9
OR; random_search; 883; 0.156005859375; 9
OR; random_search; 884; 0.156005859375; 9
OR; random_search; 885; 0.156005859375; 9
OR; random_search; 886; 0.156005859375; 9
OR; random_search; 887; 0.156005859375; 9
OR; random_search; 888; 0.156005859375; 9
OR; random_search; 889; 0.156005859375; 9
OR; random_search; 890; 0.156005859375; 9
OR; random_search; 891; 0.156005859375; 9
OR; random_search; 892; 0.156005859375; 9
OR; random_search; 893; 0.156005859375; 9
OR; random_search; 894; 0.156005859375; 9
OR; random_search; 895; 0.156005859375; 9
OR; random_search; 896; 0.156005859375; 9
OR; random_search; 897; 0.156005859375; 9
OR; random_search; 898; 0.156005859375; 9
OR; random_search; 899; 0.156005859375; 9
OR; random_search; 900; 0.156005859375; 9
OR; random_search; 901; 0.156005859375; 9
OR; random_search; 902; 0.156005859375; 9
OR; random_search; 903; 0.156005859375; 9
OR; random_search; 904; 0.156005859375; 9
OR; random_search; 905; 0.156005859375; 9
OR; random_search; 906; 0.156005859375; 9
OR; random_search; 907; 0.156005859375; 9
OR; random_search; 908; 0.156005859375; 9
OR; random_search; 909; 0.156005859375; 9
OR; random_search; 910; 0.156005859375; 9
OR; random_search; 911; 0.156005859375; 9
OR; random_search; 912; 0.156005859375; 9
OR; random_search; 913; 0.156005859375; 9
OR; random_search; 914; 0.156005859375; 9
OR; random_search; 915; 0.156005859375; 9
OR; random_search; 916; 0.156005859375; 9
OR; random_search; 917; 0.156005859375; 9
OR; random_search; 918; 0.156005859375; 9
OR; random_search; 919; 0.156005859375; 9
OR; random_search; 920; 0.156005859375; 9
OR; random_search; 921; 0.156005859375; 9
OR; random_search; 922; 0.156005859375; 9
OR; random_search; 923; 0.156005859375; 9
OR; random_search; 924; 0.156005859375; 9
OR; random_search; 925; 0.156005859375; 9
OR; random_search; 926; 0.156005859375; 9
OR; random_search; 927; 0.156005859375; 9
OR; random_search; 928; 0.156005859375; 9
OR; random_search; 929; 0.156005859375; 9
OR; random_search; 930; 0.156005859375; 9
OR; random_search; 931; 0.156005859375; 9
OR; random_search; 932; 0.156005859375; 9
OR; random_search; 933; 0.156005859375; 9
OR; random_search; 934; 0.156005859375; 9
OR; random_search; 935; 0.156005859375; 9
OR; random_search; 936; 0.156005859375; 9
OR; random_search; 937; 0.156005859375; 9
OR; random_search; 938; 0.156005859375; 9
OR; random_search; 939; 0.156005859375; 9
OR; random_search; 940; 0.156005859375; 9
OR; random_search; 941; 0.156005859375; 9
OR; random_search; 942; 0.156005859375; 9
OR; random_search; 943; 0.156005859375; 9
OR; random_search; 944; 0.156005859375; 9
OR; random_search; 945; 0.156005859375; 9
OR; random_search; 946; 0.156005859375; 9
OR; random_search; 947; 0.156005859375; 9
OR; random_search; 948; 0.156005859375; 9
OR; random_search; 949; 0.156005859375; 9
OR; random_search; 950; 0.156005859375; 9
OR; random_search; 951; 0.156005859375; 9
OR; random_search; 952; 0.156005859375; 9
OR; random_search; 953; 0.156005859375; 9
OR; random_search; 954; 0.156005859375; 9
OR; random_search; 955; 0.156005859375; 9
OR; random_search; 956; 0.156005859375; 9
OR; random_search; 957; 0.156005859375; 9
OR; random_search; 958; 0.156005859375; 9
OR; random_search; 959; 0.156005859375; 9
OR; random_search; 960; 0.156005859375; 9
OR; random_search; 961; 0.156005859375; 9
OR; random_search; 962; 0.156005859375; 9
OR; random_search; 963; 0.156005859375; 9
OR; random_search; 964; 0.156005859375; 9
OR; random_search; 965; 0.156005859375; 9
OR; random_search; 966; 0.156005859375; 9
OR; random_search; 967; 0.156005859375; 9
OR; random_search; 968; 0.156005859375; 9
OR; random_search; 969; 0.156005859375; 9
OR; random_search; 970; 0.156005859375; 9
OR; random_search; 971; 0.156005859375; 9
OR; random_search; 972; 0.156005859375; 9
OR; random_search; 973; 0.156005859375; 9
OR; random_search; 974; 0.156005859375; 9
OR; random_search; 975; 0.156005859375; 9
